_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65450165,2-pokoje-ursus-gorna-droga-basen-garaz-plac-zabaw-ID4qCzP,2 pokoje Ursus Górna Droga basen garaż plac zabaw,https://www.otodom.pl/pl/oferta2-pokoje-ursus-gorna-droga-basen-garaz-plac-zabaw-ID4qCzP,574000PLN,700PLN,12899PLN,44.5,TWO,2024-05-16 17:28:20,ul. Górna Droga,Warszawa,mazowieckie
65449460,ursynow-stoklosy-42-40-m2-parter-loggia-ogrodek-ID4qCos,"Ursynów Stokłosy 42,40 m2. Parter, loggia, ogródek",https://www.otodom.pl/pl/ofertaursynow-stoklosy-42-40-m2-parter-loggia-ogrodek-ID4qCos,735000PLN,,17335PLN,42.4,TWO,2024-05-16 15:22:54,ul. Grażyny Bacewiczówny,Warszawa,mazowieckie
65449050,uroczy-apartament-miejsce-postojowe-ID4qChQ,Uroczy apartament+ miejsce postojowe,https://www.otodom.pl/pl/ofertauroczy-apartament-miejsce-postojowe-ID4qChQ,710000PLN,600PLN,20199PLN,35.15,TWO,2024-05-16 14:52:54,ul. Szpacza,Warszawa,mazowieckie
65448971,71m-4-pokoje-tramwaje-metro-12-min-ID4qCgz,"71m, 4 pokoje, tramwaje, metro 12 min",https://www.otodom.pl/pl/oferta71m-4-pokoje-tramwaje-metro-12-min-ID4qCgz,859000PLN,1200PLN,12099PLN,71,FOUR,2024-05-16 14:41:15,ul. Pabla Picassa,Warszawa,mazowieckie
65448960,kameralne-4-pokoje-przy-galerii-mokotow-ID4qCgo,Kameralne 4 pokoje przy Galerii Mokotów,https://www.otodom.pl/pl/ofertakameralne-4-pokoje-przy-galerii-mokotow-ID4qCgo,1474288PLN,,19221PLN,76.7,FOUR,2024-05-16 14:40:24,ul. Wołoska,Warszawa,mazowieckie
65448690,mieszkanie-134-83-m-warszawa-ID4qCc2,"Mieszkanie, 134,83 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-134-83-m-warszawa-ID4qCc2,2500000PLN,1200PLN,18542PLN,134.83,FOUR,2024-05-16 14:01:33,,Warszawa,mazowieckie
65448685,blisko-metra-apartament-na-mokotowie-okazja-ID4qCbX,"Blisko metra, apartament na Mokotowie, okazja.",https://www.otodom.pl/pl/ofertablisko-metra-apartament-na-mokotowie-okazja-ID4qCbX,1780000PLN,1200PLN,22250PLN,80,TWO,2024-05-16 14:01:25,,Warszawa,mazowieckie
65448502,kameralne-3-pokoje-na-przeciw-westfield-mokotow-ID4qC90,Kameralne 3 pokoje na przeciw Westfield Mokotów,https://www.otodom.pl/pl/ofertakameralne-3-pokoje-na-przeciw-westfield-mokotow-ID4qC90,1127769PLN,,20527PLN,54.94,THREE,2024-05-16 13:50:32,ul. Wołoska,Warszawa,mazowieckie
65447848,kameralne-2-pokoje-na-przeciw-westfield-mokotow-ID4qBYs,Kameralne 2 pokoje na przeciw Westfield Mokotów,https://www.otodom.pl/pl/ofertakameralne-2-pokoje-na-przeciw-westfield-mokotow-ID4qBYs,801157PLN,,21479PLN,37.3,TWO,2024-05-16 12:40:51,ul. Wołoska,Warszawa,mazowieckie
65447846,kawalerka-na-przeciw-galerii-westfield-mokotow-ID4qBYq,Kawalerka na przeciw Galerii Westfield Mokotów,https://www.otodom.pl/pl/ofertakawalerka-na-przeciw-galerii-westfield-mokotow-ID4qBYq,684659PLN,,24540PLN,27.9,ONE,2024-05-16 12:40:34,ul. Wołoska,Warszawa,mazowieckie
65447843,nowe-mieszkanie-w-sercu-w-wy-en-ru-ua-0-prowizji-ID4qBYn,Nowe mieszkanie w sercu W-wy En/Ru/Ua- 0% prowizji,https://www.otodom.pl/pl/ofertanowe-mieszkanie-w-sercu-w-wy-en-ru-ua-0-prowizji-ID4qBYn,2600000PLN,,22976PLN,113.16,THREE,2024-05-16 12:40:05,ul. Kolejowa,Warszawa,mazowieckie
65447774,na-sadybie-w-nowym-budownictwie-z-garazem-ID4qBXg,Na Sadybie w nowym budownictwie z garażem,https://www.otodom.pl/pl/ofertana-sadybie-w-nowym-budownictwie-z-garazem-ID4qBXg,1100000PLN,650PLN,19964PLN,55.1,TWO,2024-05-16 12:30:42,ul. Egejska,Warszawa,mazowieckie
65447472,ostatnie-pietro-eleganckie-osiedle-klimatyzacja-ID4qBSo,"Ostatnie piętro, eleganckie osiedle, klimatyzacja",https://www.otodom.pl/pl/ofertaostatnie-pietro-eleganckie-osiedle-klimatyzacja-ID4qBSo,1180000PLN,500PLN,26106PLN,45.2,TWO,2024-05-16 11:43:27,ul. Ludwika Rydygiera,Warszawa,mazowieckie
65447412,rezerwacja-ID4qBRq,Rezerwacja,https://www.otodom.pl/pl/ofertarezerwacja-ID4qBRq,1100000PLN,800PLN,20778PLN,52.94,THREE,2024-05-16 11:36:19,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65447160,okazja-na-tarchominie-ID4qBNm,Okazja na Tarchominie,https://www.otodom.pl/pl/ofertaokazja-na-tarchominie-ID4qBNm,650000PLN,700PLN,13830PLN,47,TWO,2024-05-16 11:01:00,ul. Odkryta,Warszawa,mazowieckie
65445510,okazja-metro-3-pokoje-zoliborz-balkon-ID4qBmK,"Okazja, metro, 3 pokoje, Żoliborz, Balkon",https://www.otodom.pl/pl/ofertaokazja-metro-3-pokoje-zoliborz-balkon-ID4qBmK,799000PLN,,16306PLN,49,THREE,2024-05-15 19:15:25,,Warszawa,mazowieckie
65445676,wyjatkowa-inwestycja-mieszkanie-obok-promenada-ID4qBpq,Wyjątkowa inwestycja |Mieszkanie obok Promenada,https://www.otodom.pl/pl/ofertawyjatkowa-inwestycja-mieszkanie-obok-promenada-ID4qBpq,990000PLN,1000PLN,15469PLN,64,FOUR,2024-05-15 20:13:55,ul. Łukowska,Warszawa,mazowieckie
65396681,2-pok-od-zaraz-las-cicho-dwustronne-ID4qoFb,2 Pok* od zaraz* las* cicho* dwustronne,https://www.otodom.pl/pl/oferta2-pok-od-zaraz-las-cicho-dwustronne-ID4qoFb,749000PLN,600PLN,13786PLN,54.33,ONE,2024-05-01 19:55:12,ul. Jacka Malczewskiego,Ząbki,mazowieckie
65445514,ochota-filtry-dwa-pokoje-z-duzym-balkonem-ID4qBmO,"Ochota, Filtry, dwa pokoje z duzym balkonem",https://www.otodom.pl/pl/ofertaochota-filtry-dwa-pokoje-z-duzym-balkonem-ID4qBmO,1055000PLN,750PLN,20023PLN,52.69,TWO,2024-05-15 19:15:37,al. Aleja Niepodległości,Warszawa,mazowieckie
65419602,przytulne-studio-w-doskonalej-lokalizacji-ID4quCS,Przytulne studio w doskonałej lokalizacji,https://www.otodom.pl/pl/ofertaprzytulne-studio-w-doskonalej-lokalizacji-ID4quCS,507000PLN,430PLN,20452PLN,24.79,ONE,2024-05-09 11:01:37,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65445372,kawalerka-na-sprzedaz-na-warszawskiej-woli-ID4qBkv,Kawalerka na sprzedaż na warszawskiej Woli,https://www.otodom.pl/pl/ofertakawalerka-na-sprzedaz-na-warszawskiej-woli-ID4qBkv,489000PLN,,18111PLN,27,ONE,2024-05-15 18:24:51,"al. Aleja ""Solidarności""",Warszawa,mazowieckie
65445320,cztery-pokoje-do-wejscia-na-starym-mokotowie-ID4qBjG,Cztery pokoje do wejścia na Starym Mokotowie!,https://www.otodom.pl/pl/ofertacztery-pokoje-do-wejscia-na-starym-mokotowie-ID4qBjG,1074000PLN,,17900PLN,60,FOUR,2024-05-15 18:09:03,ul. Belgijska,Warszawa,mazowieckie
65444762,do-wprowadzenia-3-pok-spokojna-okolica-ID4qBaG,Do wprowadzenia 3-pok. Spokojna okolica,https://www.otodom.pl/pl/ofertado-wprowadzenia-3-pok-spokojna-okolica-ID4qBaG,749000PLN,730PLN,13196PLN,56.76,THREE,2024-05-15 16:15:17,ul. Józefa Mehoffera,Warszawa,mazowieckie
65445029,al-ujazdowskie-cisza-slonce-klimat-1938-r-ID4qBeZ,Al. Ujazdowskie/cisza/słońce/klimat/1938 r.,https://www.otodom.pl/pl/ofertaal-ujazdowskie-cisza-slonce-klimat-1938-r-ID4qBeZ,869000PLN,,22868PLN,38,ONE,2024-05-15 17:00:17,Al. Ujazdowskie/ciche/słoneczne/wysokie/klimat/kamienica z 1938 r.,Warszawa,mazowieckie
65445024,dolny-mokotow-szybki-termin-oddania-ID4qBeU,Dolny Mokotów / Szybki termin oddania,https://www.otodom.pl/pl/ofertadolny-mokotow-szybki-termin-oddania-ID4qBeU,2951823PLN,,25900PLN,113.97,FOUR,2024-05-15 16:59:46,ul. Podchorążych,Warszawa,mazowieckie
65445003,blisko-lazienek-szybki-termin-oddania-ID4qBez,Blisko Łazienek / Szybki termin oddania,https://www.otodom.pl/pl/ofertablisko-lazienek-szybki-termin-oddania-ID4qBez,1848030PLN,,26900PLN,68.7,THREE,2024-05-15 16:53:55,ul. Podchorążych,Warszawa,mazowieckie
65444883,mieszkanie-cztro-pokojowe-na-sprzedaz-ID4qBcD,Mieszkanie cztro pokojowe na sprzedaż,https://www.otodom.pl/pl/ofertamieszkanie-cztro-pokojowe-na-sprzedaz-ID4qBcD,1799000PLN,,19554PLN,92,FOUR,2024-05-15 16:34:53,ul. Nałęczowska,Warszawa,mazowieckie
65444817,4-pokoje-blisko-metra-slodowiec-ID4qBbz,4 pokoje blisko metra Słodowiec,https://www.otodom.pl/pl/oferta4-pokoje-blisko-metra-slodowiec-ID4qBbz,1070000PLN,1200PLN,15852PLN,67.5,FOUR,2024-05-15 16:21:56,ul. Stefana Żeromskiego,Warszawa,mazowieckie
65444524,1-pok-mieszkanie-po-remoncie-blisko-metra-i-parku-ID4qB6Q,1-pok. mieszkanie Po Remoncie blisko Metra i Parku,https://www.otodom.pl/pl/oferta1-pok-mieszkanie-po-remoncie-blisko-metra-i-parku-ID4qB6Q,620000PLN,520PLN,17222PLN,36,ONE,2024-05-15 15:35:13,ul. Wileńska,Warszawa,mazowieckie
65444283,4-pokoje-z-garazem-ursus-ID4qB2X,4 pokoje z garażem Ursus,https://www.otodom.pl/pl/oferta4-pokoje-z-garazem-ursus-ID4qB2X,929600PLN,700PLN,16000PLN,58.1,FOUR,2024-05-15 14:54:17,al. Aleje Jerozolimskie,Warszawa,mazowieckie
65444235,rodzinny-apartament-przy-galerii-mokotow-ID4qB2b,Rodzinny apartament przy Galerii Mokotów.,https://www.otodom.pl/pl/ofertarodzinny-apartament-przy-galerii-mokotow-ID4qB2b,1127769PLN,,20527PLN,54.94,THREE,2024-05-15 14:46:30,ul. Wołoska,Warszawa,mazowieckie
65444234,mieszkanie-przy-galerii-mokotow-ID4qB2a,Mieszkanie przy Galerii Mokotów.,https://www.otodom.pl/pl/ofertamieszkanie-przy-galerii-mokotow-ID4qB2a,684659PLN,,24575PLN,27.86,ONE,2024-05-15 14:46:30,ul. Wołoska,Warszawa,mazowieckie
65444185,sloneczne-mieszkanie-z-balkonem-przy-wisle-ID4qB1n,Słoneczne mieszkanie z balkonem przy Wiśle,https://www.otodom.pl/pl/ofertasloneczne-mieszkanie-z-balkonem-przy-wisle-ID4qB1n,480000PLN,,13714PLN,35,ONE,2024-05-15 14:40:37,ul. Odkryta,Warszawa,mazowieckie
65443582,nowe-mieszkania-blisko-metra-ID4qARE,Nowe mieszkania Blisko Metra,https://www.otodom.pl/pl/ofertanowe-mieszkania-blisko-metra-ID4qARE,666060PLN,,19030PLN,35,TWO,2024-05-15 13:40:49,ul. Szeligowska,Warszawa,mazowieckie
65443584,5min-do-metra-2-pok-z-ogrodem-70m2-ID4qARG,"5min.do Metra,2 pok. Z Ogrodem 70m2",https://www.otodom.pl/pl/oferta5min-do-metra-2-pok-z-ogrodem-70m2-ID4qARG,704000PLN,,17600PLN,40,TWO,2024-05-15 13:40:54,ul. Szeligowska,Warszawa,mazowieckie
65443580,nowe-mieszkania-blisko-metra-ID4qARC,Nowe mieszkania Blisko Metra,https://www.otodom.pl/pl/ofertanowe-mieszkania-blisko-metra-ID4qARC,511060PLN,,18928PLN,27,ONE,2024-05-15 13:40:43,ul. Szeligowska,Warszawa,mazowieckie
65443578,5min-do-metra-kawalerka-z-ogrodem-54m2-ID4qARA,"5min.do Metra,kawalerka z Ogrodem 54m2",https://www.otodom.pl/pl/oferta5min-do-metra-kawalerka-z-ogrodem-54m2-ID4qARA,510050PLN,,18891PLN,27,ONE,2024-05-15 13:40:38,ul. Szeligowska,Warszawa,mazowieckie
65443386,mieszkanie-2-pokoje-36m2-do-wprowadzenia-ID4qAOu,Mieszkanie 2 pokoje 36m2. Do wprowadzenia.,https://www.otodom.pl/pl/ofertamieszkanie-2-pokoje-36m2-do-wprowadzenia-ID4qAOu,698000PLN,700PLN,19335PLN,36.1,TWO,2024-05-15 13:12:19,ul. Wojciecha Żywnego,Warszawa,mazowieckie
65443385,mieszkanie-2-pokojowe-35-60-m2-pkp-balkon-ID4qAOt,"Mieszkanie 2 Pokojowe/35,60 m2/Pkp/Balkon",https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-35-60-m2-pkp-balkon-ID4qAOt,750000PLN,850PLN,21067PLN,35.6,ONE,2024-05-15 13:12:13,ul. Wolska,Warszawa,mazowieckie
65442682,2-pok-w-kamienicy-blisko-komunikacji-miejskiej-ID4qAD8,"2-pok. w kamienicy, blisko komunikacji miejskiej",https://www.otodom.pl/pl/oferta2-pok-w-kamienicy-blisko-komunikacji-miejskiej-ID4qAD8,799000PLN,600PLN,22194PLN,36,ONE,2024-05-15 11:46:35,ul. Chłodna,Warszawa,mazowieckie
65442308,sloneczne-i-przestronne-2-pokoje-bialoleka-ID4qAx6,"Słoneczne i przestronne 2 pokoje, Białołęka",https://www.otodom.pl/pl/ofertasloneczne-i-przestronne-2-pokoje-bialoleka-ID4qAx6,756789PLN,700PLN,13490PLN,56.1,TWO,2024-05-15 10:51:19,ul. Skarbka z Gór,Warszawa,mazowieckie
65442035,polecam-ID4qAsH,Polecam,https://www.otodom.pl/pl/ofertapolecam-ID4qAsH,715000PLN,1000PLN,14896PLN,48,TWO,2024-05-15 10:05:13,,Warszawa,mazowieckie
65441859,2-pokojowe-mieszkanie-blisko-metra-ID4qApR,2-Pokojowe Mieszkanie Blisko Metra,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-blisko-metra-ID4qApR,740000PLN,550PLN,19321PLN,38.3,TWO,2024-05-15 09:45:55,ul. Stefana Batorego,Warszawa,mazowieckie
65441861,swietnie-skomunikowane-mieszkanie-2-pokojowe-ID4qApT,Świetnie Skomunikowane Mieszkanie 2-Pokojowe,https://www.otodom.pl/pl/ofertaswietnie-skomunikowane-mieszkanie-2-pokojowe-ID4qApT,740000PLN,550PLN,19321PLN,38.3,TWO,2024-05-15 09:45:58,ul. Stefana Batorego,Warszawa,mazowieckie
65441851,nowe-2-poziomowe-87-73m2-talarowa-ID4qApJ,"Nowe 2-poziomowe 87,73m2 Talarowa",https://www.otodom.pl/pl/ofertanowe-2-poziomowe-87-73m2-talarowa-ID4qApJ,1227200PLN,,13988PLN,87.73,THREE,2024-05-15 09:45:27,ul. Talarowa,Warszawa,mazowieckie
65441853,nowe-2-poziomowe-98-85m2-talarowa-ID4qApL,"Nowe 2-poziomowe 98,85m2 Talarowa",https://www.otodom.pl/pl/ofertanowe-2-poziomowe-98-85m2-talarowa-ID4qApL,1253200PLN,,12678PLN,98.85,TWO,2024-05-15 09:45:28,ul. Talarowa,Warszawa,mazowieckie
65441841,4-pokoje-z-antresola-ID4qApz,4 pokoje z antresolą,https://www.otodom.pl/pl/oferta4-pokoje-z-antresola-ID4qApz,1673300PLN,,17251PLN,97,FOUR,2024-05-15 09:44:53,ul. Szeligowska,Warszawa,mazowieckie
65441736,mieszkanie-w-city-link-ID4qAnS,Mieszkanie w City Link,https://www.otodom.pl/pl/ofertamieszkanie-w-city-link-ID4qAnS,950000PLN,900PLN,21557PLN,44.07,TWO,2024-05-15 09:21:04,ul. Skierniewicka,Warszawa,mazowieckie
65402505,duza-loggia-9m2-3-pokoje-na-ten-rok-ID4qqb7,"Duża loggia 9m2, 3 pokoje na ten rok!",https://www.otodom.pl/pl/ofertaduza-loggia-9m2-3-pokoje-na-ten-rok-ID4qqb7,999000PLN,,16650PLN,60,THREE,2024-05-05 15:25:01,,Warszawa,mazowieckie
65441611,atrakcyjne-w-kamienicy-metro-wilenska-ID4qAlR,"Atrakcyjne W Kamienicy , Metro Wileńska !!!",https://www.otodom.pl/pl/ofertaatrakcyjne-w-kamienicy-metro-wilenska-ID4qAlR,570000PLN,350PLN,17813PLN,32,TWO,2024-05-15 08:10:21,,Warszawa,mazowieckie
65441394,lux-kawalerka-zupnicza-minska-garaz-ID4qAim,Lux Kawalerka. Żupnicza/Mińska Garaż,https://www.otodom.pl/pl/ofertalux-kawalerka-zupnicza-minska-garaz-ID4qAim,650000PLN,500PLN,20968PLN,31,ONE,2024-05-15 00:30:30,ul. Żupnicza,Warszawa,mazowieckie
65441377,3-pokojowe-mieszkanie-ul-remiszewska-ID4qAi5,3 pokojowe mieszkanie ul. Remiszewska,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-ul-remiszewska-ID4qAi5,920000PLN,,15530PLN,59.24,THREE,2024-05-15 00:12:59,ul. Remiszewska,Warszawa,mazowieckie
65441291,nowoczesne-mieszkanie-44-m-ursus-basen-ID4qAgH,"Nowoczesne mieszkanie 44 m, Ursus, basen",https://www.otodom.pl/pl/ofertanowoczesne-mieszkanie-44-m-ursus-basen-ID4qAgH,649000PLN,750PLN,14717PLN,44.1,TWO,2024-05-14 23:25:22,ul. Górna Droga,Warszawa,mazowieckie
65399035,mieszkanie-90-72-m2-4-pok-dwa-balkony-ID4qph9,"Mieszkanie 90.72 m2, 4 pok., dwa balkony",https://www.otodom.pl/pl/ofertamieszkanie-90-72-m2-4-pok-dwa-balkony-ID4qph9,1330000PLN,1050PLN,14660PLN,90.72,FOUR,2024-05-02 22:14:00,ul. Warzelnicza,Warszawa,mazowieckie
65440731,duzy-balkon-do-wlasnej-aranzacji-sprawdz-ID4qA7F,Duży balkon|Do Własnej Aranżacji| Sprawdź|,https://www.otodom.pl/pl/ofertaduzy-balkon-do-wlasnej-aranzacji-sprawdz-ID4qA7F,1600000PLN,,20779PLN,77,THREE,2024-05-14 19:51:19,ul. Domaniewska,Warszawa,mazowieckie
65440661,saska-kepa-francuska-4-pok-80-m2-1938-r-ID4qA6x,"Saska Kępa, Francuska, 4 pok., 80 m2, 1938 r.",https://www.otodom.pl/pl/ofertasaska-kepa-francuska-4-pok-80-m2-1938-r-ID4qA6x,1700000PLN,1350PLN,21250PLN,80,FOUR,2024-05-14 19:25:27,,Warszawa,mazowieckie
65440613,dwustronne-w-poblizu-metra-natolin-ID4qA5L,Dwustronne w pobliżu Metra Natolin,https://www.otodom.pl/pl/ofertadwustronne-w-poblizu-metra-natolin-ID4qA5L,1140000PLN,1300PLN,14921PLN,76.4,FOUR,2024-05-14 19:10:09,ul. Stryjeńskich,Warszawa,mazowieckie
65440310,bemowo-gotowe-do-odbioru-2-pok-metro-ID4qA0S,"Bemowo, Gotowe do odbioru, 2 pok., Metro!",https://www.otodom.pl/pl/ofertabemowo-gotowe-do-odbioru-2-pok-metro-ID4qA0S,687000PLN,,18079PLN,38,TWO,2024-05-14 17:35:04,,Warszawa,mazowieckie
65440284,3-pokojowe-mieszkanie-59m2-loggia-bezposrednio-ID4qA0s,3-pokojowe mieszkanie 59m2 + loggia Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-59m2-loggia-bezposrednio-ID4qA0s,,,,59.45,THREE,2024-05-14 17:31:36,ul. Czarnomorska,Warszawa,mazowieckie
65440133,0-prowizji-mokotow-stan-deweloperski-ID4qzY1,0% Prowizji Mokotów Stan Deweloperski,https://www.otodom.pl/pl/oferta0-prowizji-mokotow-stan-deweloperski-ID4qzY1,1776954PLN,,22408PLN,79.3,FOUR,2024-05-14 16:57:08,,Warszawa,mazowieckie
65440076,0-prowizji-mokotow-stan-deweloperski-ID4qzX6,0% Prowizji Mokotów Stan Deweloperski,https://www.otodom.pl/pl/oferta0-prowizji-mokotow-stan-deweloperski-ID4qzX6,857617PLN,,22018PLN,38.95,TWO,2024-05-14 16:50:02,,Warszawa,mazowieckie
65440061,0-prowizji-mokotow-stan-deweloperski-ID4qzVR,0% Prowizji Mokotów Stan Deweloperski,https://www.otodom.pl/pl/oferta0-prowizji-mokotow-stan-deweloperski-ID4qzVR,684659PLN,,24575PLN,27.86,ONE,2024-05-14 16:44:26,,Warszawa,mazowieckie
65440008,nowe-mieszkanie-2-poziomowe-84-3m2-talarowa-ID4qzV0,"Nowe mieszkanie 2-poziomowe 84,3m2 Talarowa",https://www.otodom.pl/pl/ofertanowe-mieszkanie-2-poziomowe-84-3m2-talarowa-ID4qzV0,1104480PLN,,13102PLN,84.3,FOUR,2024-05-14 16:39:52,ul. Talarowa,Warszawa,mazowieckie
65439977,mieszkanie-warszawa-bemowo-ID4qzWw,Mieszkanie - Warszawa Bemowo,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-bemowo-ID4qzWw,872485PLN,,14899PLN,58.56,THREE,2024-05-14 16:32:10,,Warszawa,mazowieckie
65439822,piekny-apartament-24-pietro-taras-10m-widok-klima-ID4qzT0,Piękny apartament 24 piętro taras 10m widok klima,https://www.otodom.pl/pl/ofertapiekny-apartament-24-pietro-taras-10m-widok-klima-ID4qzT0,970000PLN,750PLN,26944PLN,36,TWO,2024-05-14 16:07:29,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65439748,idealna-lokalizacja-3-pokoje-na-mokotowie-ID4qzRO,Idealna lokalizacja! 3 pokoje na Mokotowie,https://www.otodom.pl/pl/ofertaidealna-lokalizacja-3-pokoje-na-mokotowie-ID4qzRO,888177PLN,,23748PLN,37.4,THREE,2024-05-14 15:54:21,ul. Wołoska,Warszawa,mazowieckie
65439723,3pok54m2blisko-las0-prowizjioddanie-2025-ID4qzRp,3pok*54m2*blisko las*0% prowizji*oddanie 2025,https://www.otodom.pl/pl/oferta3pok54m2blisko-las0-prowizjioddanie-2025-ID4qzRp,642600PLN,,11900PLN,54,THREE,2024-05-14 15:51:57,ul. Chełmżyńska,Warszawa,mazowieckie
65439647,lokal-na-sprzedaz-na-powislu-duzy-i-jasny-ID4qzQb,"Lokal na sprzedaż na Powiślu, duży i jasny.",https://www.otodom.pl/pl/ofertalokal-na-sprzedaz-na-powislu-duzy-i-jasny-ID4qzQb,2941220PLN,,19900PLN,147.8,THREE,2024-05-14 15:40:28,ul. Tamka,Warszawa,mazowieckie
65434226,2-pokoje-z-balkonem-wilanow-ID4qyqK,"2 pokoje z balkonem, Wilanów.",https://www.otodom.pl/pl/oferta2-pokoje-z-balkonem-wilanow-ID4qyqK,910000PLN,1000PLN,17070PLN,53.31,TWO,2024-05-13 15:11:43,,Warszawa,mazowieckie
65439556,2-pokoje-27-mkw-ul-reymonta-ID4qzOI,"2-pokoje, 27 mkw, ul. Reymonta",https://www.otodom.pl/pl/oferta2-pokoje-27-mkw-ul-reymonta-ID4qzOI,525000PLN,300PLN,19444PLN,27,TWO,2024-05-14 15:26:01,al. Aleja Władysława Reymonta,Warszawa,mazowieckie
65412012,blisko-centrum-3-pokoje-garderoba-balkon-ID4qsEs,Blisko centrum | 3 pokoje | garderoba | balkon,https://www.otodom.pl/pl/ofertablisko-centrum-3-pokoje-garderoba-balkon-ID4qsEs,1300000PLN,,17333PLN,75,THREE,2024-05-07 15:55:14,al. Aleja Stanów Zjednoczonych,Warszawa,mazowieckie
65418410,4-pokoje-blisko-szkoly-dla-rodziny-mokotow-ID4qujE,4 pokoje | blisko szkoły | dla rodziny | Mokotów,https://www.otodom.pl/pl/oferta4-pokoje-blisko-szkoly-dla-rodziny-mokotow-ID4qujE,1690000PLN,1000PLN,21971PLN,76.92,FOUR,2024-05-08 21:55:25,al. Aleja gen. Władysława Sikorskiego,Warszawa,mazowieckie
65439139,mieszkanie-w-kamienicy-przy-ul-wilczej-ID4qzHZ,mieszkanie w kamienicy przy ul. Wilczej,https://www.otodom.pl/pl/ofertamieszkanie-w-kamienicy-przy-ul-wilczej-ID4qzHZ,1490000PLN,,26607PLN,56,TWO,2024-05-14 15:10:42,ul. Wilcza,Warszawa,mazowieckie
65438990,5-pokojowe-mieszkanie-na-ursynowie-ID4qzFA,5 pokojowe mieszkanie na Ursynowie,https://www.otodom.pl/pl/oferta5-pokojowe-mieszkanie-na-ursynowie-ID4qzFA,1645000PLN,1000PLN,13192PLN,124.7,FIVE,2024-05-14 14:47:10,,Warszawa,mazowieckie
65438752,37m2-2-pokoje-balkon-800m-od-stacji-metra-ID4qzBK,37m2 | 2 pokoje | balkon | 800m od stacji metra,https://www.otodom.pl/pl/oferta37m2-2-pokoje-balkon-800m-od-stacji-metra-ID4qzBK,565000PLN,400PLN,15213PLN,37.14,TWO,2024-05-14 14:21:14,ul. Jana Olbrachta,Warszawa,mazowieckie
65438694,swietne-dwupokojowe-mieszkanie-na-bialole-ID4qzAO,Świetne dwupokojowe mieszkanie na Białołęсе,https://www.otodom.pl/pl/ofertaswietne-dwupokojowe-mieszkanie-na-bialole-ID4qzAO,699000PLN,570PLN,15292PLN,45.71,TWO,2024-05-14 14:15:06,ul. Aluzyjna,Warszawa,mazowieckie
65397740,2-pokoje-w-stanie-deweloperskim-2-balkony-ID4qoVg,2 pokoje w stanie deweloperskim | 2 balkony,https://www.otodom.pl/pl/oferta2-pokoje-w-stanie-deweloperskim-2-balkony-ID4qoVg,800000PLN,,17331PLN,46.16,ONE,2024-05-02 11:55:18,,Warszawa,mazowieckie
65438234,pieciopokojowy-apartament-120-m2-ID4qzto,"Pięciopokojowy apartament, 120 m2",https://www.otodom.pl/pl/ofertapieciopokojowy-apartament-120-m2-ID4qzto,2890000PLN,1100PLN,24083PLN,120,FIVE,2024-05-14 13:50:03,,Warszawa,mazowieckie
65438213,2-pokojowe-miejsce-postojowe-ID4qzt3,"2- pokojowe, miejsce postojowe",https://www.otodom.pl/pl/oferta2-pokojowe-miejsce-postojowe-ID4qzt3,723000PLN,,17918PLN,40.35,TWO,2024-05-14 13:43:28,,Warszawa,mazowieckie
65438019,wierzbno-kamienica-2-pokoje-przy-krolikarni-ID4qzpW,Wierzbno | kamienica | 2 pokoje przy Królikarni,https://www.otodom.pl/pl/ofertawierzbno-kamienica-2-pokoje-przy-krolikarni-ID4qzpW,969000PLN,820PLN,22379PLN,43.3,TWO,2024-05-14 12:54:32,,Warszawa,mazowieckie
65437729,mega-wysoki-sufit-331cm-ogrodek-nowosc-ID4qzlf,MEGA wysoki sufit 331cm * Ogródek * NOWOŚĆ!!!,https://www.otodom.pl/pl/ofertamega-wysoki-sufit-331cm-ogrodek-nowosc-ID4qzlf,599000PLN,,17393PLN,34.44,TWO,2024-05-14 12:21:48,ul. Zbąszyńska,Warszawa,mazowieckie
65437310,nowoczesne-mieszkanie-z-2023-r-ID4qzeu,Nowoczesne mieszkanie z 2023 r.,https://www.otodom.pl/pl/ofertanowoczesne-mieszkanie-z-2023-r-ID4qzeu,670000PLN,590PLN,17678PLN,37.9,TWO,2024-05-14 11:21:58,ul. Herbu Oksza,Warszawa,mazowieckie
65436336,gotowa-kawalerka-na-ursusie-ID4qyYM,Gotowa kawalerka na Ursusie!,https://www.otodom.pl/pl/ofertagotowa-kawalerka-na-ursusie-ID4qyYM,540000PLN,325PLN,20769PLN,26,ONE,2024-05-14 01:25:19,ul. Posag 7 Panien,Warszawa,mazowieckie
