_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65184826,3-pokojowe-mieszkanie-58m2-balkon-bezposrednio-ID4pwya,3-pokojowe mieszkanie 58m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-58m2-balkon-bezposrednio-ID4pwya,,,,58.85,THREE,2024-03-06 12:56:23,ul. Czarnomorska,Warszawa,mazowieckie
65213998,dwupoziomowy-apartament-z-komorka-i-garazem-ID4pD8G,Dwupoziomowy apartament z komórką i garażem,https://www.otodom.pl/pl/ofertadwupoziomowy-apartament-z-komorka-i-garazem-ID4pD8G,2000000PLN,,12099PLN,165.3,FOUR,2024-03-13 17:53:19,ul. Wincentego Rzymowskiego,Warszawa,mazowieckie
65213997,cztery-pokoje-w-nowym-budynku-ID4pD8F,Cztery pokoje w nowym budynku,https://www.otodom.pl/pl/ofertacztery-pokoje-w-nowym-budynku-ID4pD8F,1550000PLN,1100PLN,18046PLN,85.89,FOUR,2024-03-13 17:52:58,ul. Silnikowa,Warszawa,mazowieckie
65213947,2-pokoje-autobus-do-metra-brodno-ID4pD7R,2 Pokoje Autobus do Metra Bródno,https://www.otodom.pl/pl/oferta2-pokoje-autobus-do-metra-brodno-ID4pD7R,497000PLN,,13079PLN,38,TWO,2024-03-13 17:41:35,ul. Leona Berensona,Warszawa,mazowieckie
65213946,inwestycja-premium-na-szczesliwicach-ID4pD7Q,Inwestycja Premium na Szczęśliwicach,https://www.otodom.pl/pl/ofertainwestycja-premium-na-szczesliwicach-ID4pD7Q,1754756.71PLN,,24127PLN,72.73,THREE,2024-03-13 17:41:29,ul. Harfowa,Warszawa,mazowieckie
65213945,wola-przy-metrze-plocka-gotowa-kawalerka-ID4pD7P,Wola przy Metrze Płocka Gotowa Kawalerka,https://www.otodom.pl/pl/ofertawola-przy-metrze-plocka-gotowa-kawalerka-ID4pD7P,680000PLN,300PLN,28333PLN,24,ONE,2024-03-13 17:41:28,ul. Marcina Kasprzaka,Warszawa,mazowieckie
65213943,bialoleka-4-pokoje-autobus-do-metra-brodno-ID4pD7N,Białołęka 4 pokoje autobus do Metra Bródno,https://www.otodom.pl/pl/ofertabialoleka-4-pokoje-autobus-do-metra-brodno-ID4pD7N,697000PLN,390PLN,10403PLN,67,FOUR,2024-03-13 17:41:16,ul. Głębocka,Warszawa,mazowieckie
65213941,bialoleka-4-pokoje-autobus-do-metra-brodno-ID4pD7L,Białołęka 4 pokoje autobus do Metra Bródno,https://www.otodom.pl/pl/ofertabialoleka-4-pokoje-autobus-do-metra-brodno-ID4pD7L,611000PLN,390PLN,11109PLN,55,TWO,2024-03-13 17:41:12,ul. Głębocka,Warszawa,mazowieckie
65213940,bialoleka-3-pokoje-autobus-do-metra-brodno-ID4pD7K,Białołęka 3 pokoje autobus do Metra Bródno,https://www.otodom.pl/pl/ofertabialoleka-3-pokoje-autobus-do-metra-brodno-ID4pD7K,587000PLN,390PLN,11075PLN,53,TWO,2024-03-13 17:41:07,ul. Głębocka,Warszawa,mazowieckie
65213531,dwupokojowe-mieszkanie-w-kamienicy-blisko-metra-ID4pD19,"Dwupokojowe mieszkanie w kamienicy, blisko metra",https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-w-kamienicy-blisko-metra-ID4pD19,735000PLN,670PLN,18015PLN,40.8,TWO,2024-03-13 16:21:08,ul. Młynarska,Warszawa,mazowieckie
65213376,gorny-mokotow-parki-metro-ID4pCYE,"Górny Mokotów, Parki, Metro",https://www.otodom.pl/pl/ofertagorny-mokotow-parki-metro-ID4pCYE,1439000PLN,1350PLN,15756PLN,91.33,FOUR,2024-03-13 15:54:13,ul. Antoniego Edwarda Odyńca,Warszawa,mazowieckie
65200688,duzy-apartament-z-dusza-na-starym-miescie-ID4pzG0,"Duży apartament ""z duszą"" na Starym Mieście",https://www.otodom.pl/pl/ofertaduzy-apartament-z-dusza-na-starym-miescie-ID4pzG0,1265000PLN,840PLN,21969PLN,57.58,TWO,2024-03-11 09:24:52,ul. Freta,Warszawa,mazowieckie
65211009,mokotow-pulawska-kawalerka-ID4pCmt,Mokotów. Puławska. Kawalerka.,https://www.otodom.pl/pl/ofertamokotow-pulawska-kawalerka-ID4pCmt,490000PLN,480PLN,26573PLN,18.44,ONE,2024-03-13 10:40:40,ul. Puławska,Warszawa,mazowieckie
65210551,rewelacyjna-oferta-dla-rodziny-lub-na-inwestycje-ID4pCf5,Rewelacyjna Oferta Dla Rodziny Lub Na Inwestycję,https://www.otodom.pl/pl/ofertarewelacyjna-oferta-dla-rodziny-lub-na-inwestycje-ID4pCf5,1170000PLN,,18000PLN,65,TWO,2024-03-13 08:31:44,ul. Białobrzeska,Warszawa,mazowieckie
65210452,penthouse-zoliborz-262m2-ID4pCdu,Penthouse Żoliborz 262m2,https://www.otodom.pl/pl/ofertapenthouse-zoliborz-262m2-ID4pCdu,6500000PLN,,24809PLN,262,SIX,2024-03-13 05:35:21,ul. Hanki Czaki,Warszawa,mazowieckie
65210132,po-remocnie-pelny-rozklad-loggia-parking-ID4pC8k,Po remocnie - pełny rozkład - loggia - parking,https://www.otodom.pl/pl/ofertapo-remocnie-pelny-rozklad-loggia-parking-ID4pC8k,999000PLN,800PLN,14271PLN,70,FOUR,2024-03-12 22:25:29,ul. św. Wincentego,Warszawa,mazowieckie
65209613,3-pokoje-goclaw-okolice-wisly-ID4pBZX,3 pokoje Gocław okolice Wisły,https://www.otodom.pl/pl/oferta3-pokoje-goclaw-okolice-wisly-ID4pBZX,950000PLN,,15833PLN,60,THREE,2024-03-12 19:23:33,,Warszawa,mazowieckie
65209364,mieszkanie-z-ogrodem-ursus-nowy-blok-habicha-ID4pBWV,Mieszkanie z ogrodem Ursus nowy blok Habicha,https://www.otodom.pl/pl/ofertamieszkanie-z-ogrodem-ursus-nowy-blok-habicha-ID4pBWV,640000PLN,,14222PLN,45,TWO,2024-03-12 18:14:31,ul. Edwarda Habicha,Warszawa,mazowieckie
65208496,2-pokoje-mokotow-blisko-metra-ID4pBHV,"2 pokoje, Mokotów, blisko metra",https://www.otodom.pl/pl/oferta2-pokoje-mokotow-blisko-metra-ID4pBHV,1532090PLN,,30100PLN,50.9,TWO,2024-03-12 15:34:42,,Warszawa,mazowieckie
65208495,odswiezona-kamienica-2-pokoje-wys-2-95m-winda-ID4pBHW,"Odświeżona kamienica, 2 pokoje, wys. 2,95m, winda",https://www.otodom.pl/pl/ofertaodswiezona-kamienica-2-pokoje-wys-2-95m-winda-ID4pBHW,934829PLN,,25500PLN,36.66,TWO,2024-03-12 15:34:42,,Warszawa,mazowieckie
65208332,kawalerka-grochow-klimatyczna-wydzielona-sypialnia-ID4pBFi,Kawalerka Grochów klimatyczna wydzielona sypialnia,https://www.otodom.pl/pl/ofertakawalerka-grochow-klimatyczna-wydzielona-sypialnia-ID4pBFi,560000PLN,500PLN,21961PLN,25.5,ONE,2024-03-12 15:04:50,,Warszawa,mazowieckie
65207208,podchorazych-31-ID4pBna,Podchorążych 31,https://www.otodom.pl/pl/ofertapodchorazych-31-ID4pBna,1848030PLN,,26900PLN,68.7,THREE,2024-03-12 12:46:19,ul. Podchorążych,Warszawa,mazowieckie
65207206,apartament-przy-lazienkach-od-dewelopera-ID4pBn8,Apartament przy Łazienkach od dewelopera!,https://www.otodom.pl/pl/ofertaapartament-przy-lazienkach-od-dewelopera-ID4pBn8,1146147PLN,,24900PLN,46.03,TWO,2024-03-12 12:46:18,ul. Podchorążych,Warszawa,mazowieckie
65207160,w-sercu-starego-miasta-mariensztat-bednarska-ID4pBmo,"W sercu Starego Miasta, Mariensztat, Bednarska",https://www.otodom.pl/pl/ofertaw-sercu-starego-miasta-mariensztat-bednarska-ID4pBmo,1395000PLN,500PLN,32299PLN,43.19,TWO,2024-03-12 12:40:31,ul. Bednarska,Warszawa,mazowieckie
65206923,ciche-mieszkanko-przy-parku-morskie-oko-ID4pBiz,Ciche mieszkanko Przy parku Morskie Oko,https://www.otodom.pl/pl/ofertaciche-mieszkanko-przy-parku-morskie-oko-ID4pBiz,610000PLN,,26522PLN,23,ONE,2024-03-12 12:30:17,ul. Belgijska,Warszawa,mazowieckie
65190009,apartament-przt-wspolnej-ID4pvTL,Apartament przt Wspólnej,https://www.otodom.pl/pl/ofertaapartament-przt-wspolnej-ID4pvTL,1300000PLN,600PLN,30233PLN,43,TWO,2024-03-07 14:31:32,,Warszawa,mazowieckie
65206795,mieszkanie-przy-parku-skaryszewskim-ID4pBgw,Mieszkanie przy Parku Skaryszewskim,https://www.otodom.pl/pl/ofertamieszkanie-przy-parku-skaryszewskim-ID4pBgw,550000PLN,,16418PLN,33.5,ONE,2024-03-12 12:03:38,al. Aleja Jerzego Waszyngtona,Warszawa,mazowieckie
65206072,wygodne-3-lub-4-pokoje-na-skoroszach-ID4pB4Q,Wygodne 3 lub 4 pokoje na Skoroszach,https://www.otodom.pl/pl/ofertawygodne-3-lub-4-pokoje-na-skoroszach-ID4pB4Q,1099000PLN,840PLN,12779PLN,86,THREE,2024-03-12 10:06:01,ul. Skoroszewska,Warszawa,mazowieckie
65205030,mieszkanie-57-43-m-warszawa-ID4pAO2,"Mieszkanie, 57,43 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-57-43-m-warszawa-ID4pAO2,861450PLN,796.3PLN,15000PLN,57.43,THREE,2024-03-11 21:05:12,ul. Wita Stwosza,Warszawa,mazowieckie
65203845,bielany-3-pokoje-po-remoncie-ID4pAuW,Bielany - 3 pokoje po remoncie,https://www.otodom.pl/pl/ofertabielany-3-pokoje-po-remoncie-ID4pAuW,849000PLN,830PLN,14796PLN,57.38,THREE,2024-03-11 16:34:31,ul. Wrzeciono,Warszawa,mazowieckie
65203755,mokotow-2-pokoje-kamienica-kazimierzowska-ID4pAtt,Mokotów 2 pokoje Kamienica Kazimierzowska,https://www.otodom.pl/pl/ofertamokotow-2-pokoje-kamienica-kazimierzowska-ID4pAtt,784000PLN,,18667PLN,42,TWO,2024-03-11 16:21:03,,Warszawa,mazowieckie
65190095,4-pokojowe-mieszkanie-przy-metrze-swietny-rozklad-ID4pvW9,"4 pokojowe mieszkanie przy Metrze ,świetny rozkład",https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-przy-metrze-swietny-rozklad-ID4pvW9,1119000PLN,,13118PLN,85.3,FOUR,2024-03-07 14:43:53,ul. Meander,Warszawa,mazowieckie
65201377,2-pokojowe-mieszkanie-42m2-ogrodek-bezposrednio-ID4pzR7,2-pokojowe mieszkanie 42m2 + ogródek Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-42m2-ogrodek-bezposrednio-ID4pzR7,,,,42.22,TWO,2024-03-11 11:16:55,ul. Krokusów,Warszawa,mazowieckie
65200939,duzy-apartament-z-dusza-na-starym-miescie-ID4pzK3,"Duży apartament ""z duszą"" na Starym Mieście",https://www.otodom.pl/pl/ofertaduzy-apartament-z-dusza-na-starym-miescie-ID4pzK3,1349000PLN,690PLN,23420PLN,57.6,TWO,2024-03-11 10:15:51,ul. Freta,Warszawa,mazowieckie
65200789,mieszkanie-98-89-m2-2-miejsca-postojowe-i-ogrod-ID4pzHD,"Mieszkanie 98,89 m2 - 2 miejsca postojowe i ogród!",https://www.otodom.pl/pl/ofertamieszkanie-98-89-m2-2-miejsca-postojowe-i-ogrod-ID4pzHD,679000PLN,,6866PLN,98.89,FOUR,2024-03-11 09:53:13,,Warszawa,mazowieckie
65199435,mieszkanie-2-pokojowe-przy-metrze-mlynow-ID4pzlN,Mieszkanie 2-pokojowe przy metrze Młynów,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-przy-metrze-mlynow-ID4pzlN,639000PLN,550PLN,19299PLN,33.11,TWO,2024-03-10 17:47:08,,Warszawa,mazowieckie
65199083,2pok-ogrod22m2-metro-wierzbno-600m-tram-155m-cena-ID4pzg7,"2pok+ogród22m2|Metro Wierzbno 600m,tram-155m|cena!",https://www.otodom.pl/pl/oferta2pok-ogrod22m2-metro-wierzbno-600m-tram-155m-cena-ID4pzg7,957074PLN,,21906PLN,43.69,TWO,2024-03-10 15:25:21,,Warszawa,mazowieckie
65198668,atrakcyjne-sloneczne-m3-pok-na-starych-wlochach-ID4pz9q,"Atrakcyjne, słoneczne M3-pok. na Starych Włochach.",https://www.otodom.pl/pl/ofertaatrakcyjne-sloneczne-m3-pok-na-starych-wlochach-ID4pz9q,875000PLN,820PLN,11636PLN,75.2,THREE,2024-03-10 12:15:09,ul. Fasolowa,Warszawa,mazowieckie
65198608,3pok-super-dla-rodziny-kampinos-las-extra-cena-ID4pz8s,3pok|super dla rodziny|Kampinos|las|extra cena!,https://www.otodom.pl/pl/oferta3pok-super-dla-rodziny-kampinos-las-extra-cena-ID4pz8s,791013PLN,,12300PLN,64.31,THREE,2024-03-10 11:54:54,,Warszawa,mazowieckie
65198541,4pok-w-super-cenie-doskonaly-pkt-komunikacyjny-ID4pz7n,4pok w super cenie|doskonały pkt komunikacyjny!,https://www.otodom.pl/pl/oferta4pok-w-super-cenie-doskonaly-pkt-komunikacyjny-ID4pz7n,871000PLN,,12325PLN,70.67,FOUR,2024-03-10 11:17:08,,Warszawa,mazowieckie
65198503,115m2-antresola-taras-metro-10min-przyst3min-cena-ID4pz6L,115m2+antresola+taras|Metro 10min|przyst3min|cena!,https://www.otodom.pl/pl/oferta115m2-antresola-taras-metro-10min-przyst3min-cena-ID4pz6L,1669000PLN,,14494PLN,115.15,TWO,2024-03-10 10:58:23,,Warszawa,mazowieckie
65198480,praga-polnoc-markowska-3-pok-96-m2-1906-r-ID4pz6o,"Praga Północ, Markowska, 3 pok., 96 m2, 1906 r.",https://www.otodom.pl/pl/ofertapraga-polnoc-markowska-3-pok-96-m2-1906-r-ID4pz6o,1680000PLN,,17500PLN,96,THREE,2024-03-10 10:41:29,,Warszawa,mazowieckie
65198472,lukowska-108-m2-5-pok-2001-r-ID4pz6g,"Łukowska, 108 m2, 5 pok., 2001 r.",https://www.otodom.pl/pl/ofertalukowska-108-m2-5-pok-2001-r-ID4pz6g,1377000PLN,,12750PLN,108,FIVE,2024-03-10 10:41:17,,Warszawa,mazowieckie
65198474,saska-kepa-lipska-4-pok-101-m2-1939-r-ID4pz6i,"Saska Kępa, Lipska, 4 pok., 101 m2, 1939 r.",https://www.otodom.pl/pl/ofertasaska-kepa-lipska-4-pok-101-m2-1939-r-ID4pz6i,3049000PLN,,30188PLN,101,FOUR,2024-03-10 10:41:19,,Warszawa,mazowieckie
65196833,muranow-dwupak-inwestycyjny-roi-7-warto-ID4pyFP,Muranów ! !Dwupak inwestycyjny ! ROI 7% ! Warto !,https://www.otodom.pl/pl/ofertamuranow-dwupak-inwestycyjny-roi-7-warto-ID4pyFP,819000PLN,550PLN,23400PLN,35,TWO,2024-03-09 11:56:03,,Warszawa,mazowieckie
65196408,apartament-na-zielonym-marymoncie-metro-slodowiec-ID4pyyY,Apartament na zielonym Marymoncie. Metro Słodowiec,https://www.otodom.pl/pl/ofertaapartament-na-zielonym-marymoncie-metro-slodowiec-ID4pyyY,3590500PLN,2000PLN,21630PLN,166,FIVE,2024-03-09 06:28:14,ul. Kolektorska,Warszawa,mazowieckie
65195946,wola-3-pokoje-metro-ID4pyrv,Wola | 3 pokoje | metro,https://www.otodom.pl/pl/ofertawola-3-pokoje-metro-ID4pyrv,800000PLN,,15094PLN,53,THREE,2024-03-08 20:55:28,ul. Złocienia,Warszawa,mazowieckie
65189593,inwestycja-aluzyjna-gotowa-ID4pvN3,Inwestycja Aluzyjna ! Gotowa!,https://www.otodom.pl/pl/ofertainwestycja-aluzyjna-gotowa-ID4pvN3,693633PLN,,12900PLN,53.77,THREE,2024-03-07 13:24:13,ul. Aluzyjna,Warszawa,mazowieckie
65195457,unikalny-apartament-przy-placu-konstytucji-ID4pyjD,Unikalny apartament przy Placu Konstytucji!,https://www.otodom.pl/pl/ofertaunikalny-apartament-przy-placu-konstytucji-ID4pyjD,1950000PLN,500PLN,16250PLN,120,THREE,2024-03-08 17:44:41,pl. Plac Konstytucji,Warszawa,mazowieckie
65194164,luksusowy-apartament-przy-parku-ID4pxYM,Luksusowy apartament przy parku,https://www.otodom.pl/pl/ofertaluksusowy-apartament-przy-parku-ID4pxYM,4500000PLN,3038PLN,26471PLN,170,FOUR,2024-03-08 14:21:22,,Warszawa,mazowieckie
65192865,studio-wydzielona-czescia-sypialniana-ID4pxDP,Studio wydzieloną częścią sypialnianą,https://www.otodom.pl/pl/ofertastudio-wydzielona-czescia-sypialniana-ID4pxDP,685000PLN,575.02PLN,25947PLN,26.4,TWO,2024-03-08 10:06:02,ul. Chłodna,Warszawa,mazowieckie
65192756,mieszkanie-89-13-m-warszawa-ID4pxC4,"Mieszkanie, 89,13 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-89-13-m-warszawa-ID4pxC4,1479000PLN,1200PLN,16594PLN,89.13,THREE,2024-03-08 09:34:42,ul. Franciszka Klimczaka,Warszawa,mazowieckie
65173580,2-pokojowe-mieszkanie-46m2-balkon-ID4psCM,2-pokojowe mieszkanie 46m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-46m2-balkon-ID4psCM,,,,46.8,TWO,2024-03-04 08:50:35,ul. Duninów,Warszawa,mazowieckie
65190561,4pok-dla-rodziny-lub-inwestycyjnie-ID4px2F,"4pok, dla rodziny lub inwestycyjnie",https://www.otodom.pl/pl/oferta4pok-dla-rodziny-lub-inwestycyjnie-ID4px2F,999000PLN,,14251PLN,70.1,FOUR,2024-03-07 15:45:08,ul. św. Wincentego,Warszawa,mazowieckie
65189444,3-pokojowy-lokal-przy-stawach-kellera-ID4pvKE,3-pokojowy lokal przy Stawach Kellera,https://www.otodom.pl/pl/oferta3-pokojowy-lokal-przy-stawach-kellera-ID4pvKE,1750000PLN,1280.21PLN,20921PLN,83.65,THREE,2024-03-07 12:57:15,al. Aleja Słowiańska,Warszawa,mazowieckie
65188770,mieszkanie-38-52-mkw-obok-metra-wierzbno-ID4pvzM,"Mieszkanie 38,52 mkw obok Metra Wierzbno",https://www.otodom.pl/pl/ofertamieszkanie-38-52-mkw-obok-metra-wierzbno-ID4pvzM,755000PLN,420PLN,19600PLN,38.52,TWO,2024-03-07 11:14:25,ul. Fryderyka Joliot-Curie,Warszawa,mazowieckie
65187980,jedno-duze-lub-2-male-ID4pvn2,✨Jedno duże lub 2 małe ✨,https://www.otodom.pl/pl/ofertajedno-duze-lub-2-male-ID4pvn2,2450000PLN,1000PLN,21930PLN,111.72,FIVE,2024-03-07 08:15:15,ul. Piękna,Warszawa,mazowieckie
65187068,ogrod-120-metrow-piekne-mieszkanie-5-min-metro-ID4pv8k,Ogród 120 metrów Piękne Mieszkanie 5 min Metro,https://www.otodom.pl/pl/ofertaogrod-120-metrow-piekne-mieszkanie-5-min-metro-ID4pv8k,899000PLN,1000PLN,14738PLN,61,TWO,2024-03-06 19:25:49,ul. Głębocka,Warszawa,mazowieckie
65186890,muranow-idealna-lokalizacja-kamieniaca-ID4pv5s,"Muranów, idealna lokalizacja, kamieniaca",https://www.otodom.pl/pl/ofertamuranow-idealna-lokalizacja-kamieniaca-ID4pv5s,828000PLN,,17934PLN,46.17,ONE,2024-03-06 18:22:10,ul. gen. Władysława Andersa,Warszawa,mazowieckie
65186089,3-pokoje-mokotow-2024-iiiq-ID4pwSx,3 pokoje Mokotów 2024 Iiiq,https://www.otodom.pl/pl/oferta3-pokoje-mokotow-2024-iiiq-ID4pwSx,1031768.01PLN,,17199PLN,59.99,THREE,2024-03-06 15:42:14,,Warszawa,mazowieckie
65186088,3-pokoje-mokotow-2024-iiiq-ID4pwSv,3 pokoje Mokotów 2024 Iiiq,https://www.otodom.pl/pl/oferta3-pokoje-mokotow-2024-iiiq-ID4pwSv,934464PLN,,15700PLN,59.52,THREE,2024-03-06 15:42:14,,Warszawa,mazowieckie
65185422,3-pokojowe-mieszkanie-61m2-balkon-ID4pwHM,3-pokojowe mieszkanie 61m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-61m2-balkon-ID4pwHM,,,,61.38,THREE,2024-03-06 14:15:54,ul. Szeligowska,Macierzysz,mazowieckie
65184820,3-pokojowe-mieszkanie-58m2-balkon-bezposrednio-ID4pwy4,3-pokojowe mieszkanie 58m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-58m2-balkon-bezposrednio-ID4pwy4,,,,58.85,THREE,2024-03-06 12:56:21,ul. Czarnomorska,Warszawa,mazowieckie
65183705,rezerwacja-pokoje-nowe-z-widokiem-ID4pwg5,Rezerwacja -pokoje nowe z widokiem,https://www.otodom.pl/pl/ofertarezerwacja-pokoje-nowe-z-widokiem-ID4pwg5,639777PLN,500PLN,16700PLN,38.31,TWO,2024-03-06 10:42:15,ul. Jagiellońska,Warszawa,mazowieckie
65183193,elegancki-apartament-w-porcie-praskim-2-garaze-ID4pw7P,Elegancki apartament w Porcie Praskim | 2 garaże!,https://www.otodom.pl/pl/ofertaelegancki-apartament-w-porcie-praskim-2-garaze-ID4pw7P,1999900PLN,1640PLN,29809PLN,67.09,FOUR,2024-03-06 08:27:57,ul. Krowia,Warszawa,mazowieckie
65173582,3-pokojowe-mieszkanie-62m2-balkon-bezposrednio-ID4psCO,3-pokojowe mieszkanie 62m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-62m2-balkon-bezposrednio-ID4psCO,,,,62.04,THREE,2024-03-04 08:50:36,ul. Duninów,Warszawa,mazowieckie
65180448,3-pokoje-z-oddzielna-kuchnia-ur-grunty-metro-ID4pupy,"3 pokoje z oddzielną kuchnią , ur. grunty, Metro",https://www.otodom.pl/pl/oferta3-pokoje-z-oddzielna-kuchnia-ur-grunty-metro-ID4pupy,599000PLN,,12745PLN,47,THREE,2024-03-05 14:22:52,ul. Toruńska,Warszawa,mazowieckie
65179708,rewelacyjna-oferta-dla-rodziny-lub-na-inwestycje-ID4pudC,Rewelacyjna Oferta Dla Rodziny Lub Na Inwestycję,https://www.otodom.pl/pl/ofertarewelacyjna-oferta-dla-rodziny-lub-na-inwestycje-ID4pudC,2340000PLN,,19500PLN,120,FOUR,2024-03-05 12:56:01,ul. Wielicka,Warszawa,mazowieckie
65178151,mieszkanie-warszawa-rembertow-ID4ptOw,Mieszkanie - Warszawa Rembertów,https://www.otodom.pl/pl/ofertamieszkanie-warszawa-rembertow-ID4ptOw,528816PLN,,13800PLN,38.32,TWO,2024-03-05 07:45:14,ul. Chełmżyńska,Warszawa,mazowieckie
65178105,mieszkanie-50-91-m-warszawa-ID4ptNL,"Mieszkanie, 50,91 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-50-91-m-warszawa-ID4ptNL,815000PLN,600PLN,16009PLN,50.91,TWO,2024-03-05 06:15:05,ul. gen. Tadeusza Pełczyńskiego,Warszawa,mazowieckie
65175694,wilanow-45-m2-2-pokoje-ostatnie-pietro-2-garaze-ID4ptaS,"Wilanów 45 m2, 2 pokoje, ostatnie piętro, 2 garaże",https://www.otodom.pl/pl/ofertawilanow-45-m2-2-pokoje-ostatnie-pietro-2-garaze-ID4ptaS,865000PLN,800PLN,19421PLN,44.54,TWO,2024-03-04 14:20:40,,Warszawa,mazowieckie
65177828,mokotow-stegny-3-pokoje-57m2-nizsza-cena-ID4ptJi,Mokotów Stegny 3 pokoje 57m2 Niższa Cena,https://www.otodom.pl/pl/ofertamokotow-stegny-3-pokoje-57m2-nizsza-cena-ID4ptJi,720000PLN,800PLN,12632PLN,57,THREE,2024-03-04 23:00:40,ul. Iberyjska,Warszawa,mazowieckie
65176599,ochota-ul-pawinskiego-mieszkanie-1-pok-27-m2-ID4ptpt,"Ochota, ul.Pawińskiego, mieszkanie 1 pok., 27 m2.",https://www.otodom.pl/pl/ofertaochota-ul-pawinskiego-mieszkanie-1-pok-27-m2-ID4ptpt,550000PLN,500PLN,20370PLN,27,ONE,2024-03-04 16:40:38,ul. Adolfa Pawińskiego,Warszawa,mazowieckie
65176295,wyjatkowe-mieszkanie-przy-ulicy-pulawskiej-ID4ptkz,Wyjątkowe mieszkanie przy ulicy Puławskiej,https://www.otodom.pl/pl/ofertawyjatkowe-mieszkanie-przy-ulicy-pulawskiej-ID4ptkz,1550000PLN,950PLN,20530PLN,75.5,THREE,2024-03-04 15:50:05,,Warszawa,mazowieckie
65176100,metro-wierzbno-kawalerka-wysokosc-2-9m-i-winda-ID4pthq,"Metro Wierzbno | Kawalerka | Wysokość 2,9m I Winda",https://www.otodom.pl/pl/ofertametro-wierzbno-kawalerka-wysokosc-2-9m-i-winda-ID4pthq,495000PLN,500PLN,26053PLN,19,ONE,2024-03-04 15:13:29,ul. Puławska,Warszawa,mazowieckie
65175997,nowoczesne-mieszkanie-w-kameralnym-apartamentowcu-ID4ptfL,Nowoczesne mieszkanie w kameralnym apartamentowcu,https://www.otodom.pl/pl/ofertanowoczesne-mieszkanie-w-kameralnym-apartamentowcu-ID4ptfL,1225000PLN,,14795PLN,82.8,THREE,2024-03-04 15:02:03,ul. Lucerny,Warszawa,mazowieckie
65175903,idealne-mieszkanie-dla-was-3-i-pol-pokoi-74m2-ID4ptef,Idealne mieszkanie dla Was ! 3 i pół pokoi ! 74m2,https://www.otodom.pl/pl/ofertaidealne-mieszkanie-dla-was-3-i-pol-pokoi-74m2-ID4ptef,899000PLN,1391PLN,12108PLN,74.25,THREE,2024-03-04 14:43:46,ul. Lazurowa,Warszawa,mazowieckie
65168170,dwupoziomowe-143m2-warszawa-wesola-wejs-od-ulic-ID4prdv,"Dwupoziomowe 143m2, Warszawa-Wesoła, WEJŚ. OD ULIC",https://www.otodom.pl/pl/ofertadwupoziomowe-143m2-warszawa-wesola-wejs-od-ulic-ID4prdv,1196000PLN,,8364PLN,143,FIVE,2024-03-01 16:39:01,ul. Brata Alberta,Warszawa,mazowieckie
65174560,kawalerka-praga-poloc-do-wprowadzenia-ID4psSA,Kawalerka | Praga Półoc | Do wprowadzenia,https://www.otodom.pl/pl/ofertakawalerka-praga-poloc-do-wprowadzenia-ID4psSA,705000PLN,,23500PLN,30,ONE,2024-03-04 11:52:57,,Warszawa,mazowieckie
65173579,3-pokojowe-mieszkanie-63m2-balkon-ID4psCL,3-pokojowe mieszkanie 63m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-63m2-balkon-ID4psCL,,,,63.91,THREE,2024-03-04 08:50:35,ul. Duninów,Warszawa,mazowieckie
65171994,klimatyczne-powisle-ID4psdc,Klimatyczne Powiśle,https://www.otodom.pl/pl/ofertaklimatyczne-powisle-ID4psdc,1450000PLN,,22653PLN,64.01,TWO,2024-03-03 14:20:11,ul. Franciszka Ksawerego Dmochowskiego,Warszawa,mazowieckie
65170007,44-50-m2-2-ciche-pokoje-na-aluzyjnej-ID4prH9,"44,50 m2, 2 ciche pokoje na Aluzyjnej",https://www.otodom.pl/pl/oferta44-50-m2-2-ciche-pokoje-na-aluzyjnej-ID4prH9,577000PLN,530PLN,12966PLN,44.5,TWO,2024-03-02 11:31:11,ul. Aluzyjna,Warszawa,mazowieckie
65169657,2-duze-tarasy-niesamowity-widok-przy-lesie-ID4prBw,2 duże tarasy | Niesamowity widok | Przy lesie,https://www.otodom.pl/pl/oferta2-duze-tarasy-niesamowity-widok-przy-lesie-ID4prBw,2725000PLN,2300PLN,18976PLN,143.6,FIVE,2024-03-02 08:20:25,ul. Stefana Dembego,Warszawa,mazowieckie
