_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65526039,3-pokoje-61m2-do-wykonczenia-dla-rodziny-ID4qVjB,3 pokoje | 61m2 | do wykończenia | dla rodziny,https://www.otodom.pl/pl/oferta3-pokoje-61m2-do-wykonczenia-dla-rodziny-ID4qVjB,1031390PLN,,17000PLN,60.67,THREE,2024-06-06 14:55:14,ul. Jagiellońska,Warszawa,mazowieckie
65526043,ursynow-5-pokoi-garaz-metro-ID4qVjF,Ursynów | 5 pokoi | garaż | metro,https://www.otodom.pl/pl/ofertaursynow-5-pokoi-garaz-metro-ID4qVjF,1370000PLN,,18026PLN,76,FIVE,2024-06-06 14:55:23,ul. Belgradzka,Warszawa,mazowieckie
65526042,srodmiescie-metro-rondo-onz-gotowe-do-wejscia-ID4qVjE,Śródmieście Metro Rondo Onz Gotowe do wejścia,https://www.otodom.pl/pl/ofertasrodmiescie-metro-rondo-onz-gotowe-do-wejscia-ID4qVjE,906000PLN,825PLN,18875PLN,48,THREE,2024-06-06 14:55:22,ul. Grzybowska,Warszawa,mazowieckie
65526029,dwupak-inwestycyjny-topowa-lokalizacja-ID4qVjr,Dwupak Inwestycyjny | Topowa Lokalizacja,https://www.otodom.pl/pl/ofertadwupak-inwestycyjny-topowa-lokalizacja-ID4qVjr,860000PLN,890PLN,14576PLN,59,FOUR,2024-06-06 14:53:37,ul. Grochowska,Warszawa,mazowieckie
65525799,2-pokoje-metro-wierzbno-zielen-i-cisza-ID4qVfJ,"2 pokoje metro Wierzbno, zieleń i cisza",https://www.otodom.pl/pl/oferta2-pokoje-metro-wierzbno-zielen-i-cisza-ID4qVfJ,969000PLN,850PLN,22535PLN,43,TWO,2024-06-06 14:25:28,ul. Puławska,Warszawa,mazowieckie
65525798,sprzedam-2-pokoje-mokotow-zielono-metro-ID4qVfI,"Sprzedam, 2 pokoje, Mokotów, zielono, metro",https://www.otodom.pl/pl/ofertasprzedam-2-pokoje-mokotow-zielono-metro-ID4qVfI,829000PLN,1050PLN,18841PLN,44,TWO,2024-06-06 14:25:19,ul. Wołoska,Warszawa,mazowieckie
65525750,mieszkanie-30-06-m-warszawa-ID4qVeV,"Mieszkanie, 30,06 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-30-06-m-warszawa-ID4qVeV,590000PLN,,19627PLN,30.06,TWO,2024-06-06 14:15:14,ul. Klinkierowa,Warszawa,mazowieckie
65525720,bez-pcc-balkon-garderoba-ID4qVes,Bez PCC|Balkon|Garderoba,https://www.otodom.pl/pl/ofertabez-pcc-balkon-garderoba-ID4qVes,821600PLN,,20479PLN,40.12,TWO,2024-06-06 14:07:38,,Warszawa,mazowieckie
65525694,dwupokojowe-mieszkanie-na-goclawiu-balkon-bez-pcc-ID4qVe2,Dwupokojowe mieszkanie na Gocławiu|Balkon|Bez PCC,https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-na-goclawiu-balkon-bez-pcc-ID4qVe2,892320PLN,,16592PLN,53.78,TWO,2024-06-06 14:02:54,,Warszawa,mazowieckie
65525653,kawalerka-bez-pcc-balkon-ID4qVdn,Kawalerka|Bez PCC|Balkon,https://www.otodom.pl/pl/ofertakawalerka-bez-pcc-balkon-ID4qVdn,634400PLN,,18463PLN,34.36,ONE,2024-06-06 13:57:10,,Warszawa,mazowieckie
65525607,4-pokojowe-mieszkanie-75m2-ogrodek-bez-prowizji-ID4qVcD,4-pokojowe mieszkanie 75m2 + ogródek Bez Prowizji,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-75m2-ogrodek-bez-prowizji-ID4qVcD,,,,75.35,FOUR,2024-06-06 13:50:21,ul.Ostródzka,Warszawa,mazowieckie
65525507,warszawa-mokotow-4-pok-taras-parking-podziemny-ID4qVb1,"Warszawa, Mokotów 4 pok. Taras, Parking Podziemny",https://www.otodom.pl/pl/ofertawarszawa-mokotow-4-pok-taras-parking-podziemny-ID4qVb1,2631200PLN,,26904PLN,97.8,FOUR,2024-06-06 13:32:29,ul. Mariana Zdziechowskiego,Warszawa,mazowieckie
65525506,warszawa-mokotow-4-pok-taras-parking-podziemny-ID4qVb0,"Warszawa, Mokotów 4 pok. Taras, Parking Podziemny",https://www.otodom.pl/pl/ofertawarszawa-mokotow-4-pok-taras-parking-podziemny-ID4qVb0,2496000PLN,,27022PLN,92.37,FOUR,2024-06-06 13:32:28,ul. Mariana Zdziechowskiego,Warszawa,mazowieckie
65525503,warszawa-mokotow-4-pok-taras-parking-podziemny-ID4qVaX,"Warszawa, Mokotów 4 pok. Taras, Parking Podziemny",https://www.otodom.pl/pl/ofertawarszawa-mokotow-4-pok-taras-parking-podziemny-ID4qVaX,2745600PLN,,26587PLN,103.27,FOUR,2024-06-06 13:32:26,ul. Mariana Zdziechowskiego,Warszawa,mazowieckie
65525392,urocze-mieszkanie-w-warszawie-ul-aluzyjna-23f-ID4qV9a,"Urocze mieszkanie w Warszawie, ul. Aluzyjna 23F",https://www.otodom.pl/pl/ofertaurocze-mieszkanie-w-warszawie-ul-aluzyjna-23f-ID4qV9a,539000PLN,600PLN,12085PLN,44.6,TWO,2024-06-06 13:25:21,ul. Aluzyjna,Warszawa,mazowieckie
65525380,rozkladowe-mieszkanie-53m25m-taras-ID4qV8Y,Rozkładowe mieszkanie 53m²**25m² taras**,https://www.otodom.pl/pl/ofertarozkladowe-mieszkanie-53m25m-taras-ID4qV8Y,794000PLN,,14981PLN,53,THREE,2024-06-06 13:23:42,,Warszawa,mazowieckie
65507997,bezposrednio-mieszkanie-2-pok-z-wneka-do-spania-ID4qRCB,BEZPOŚREDNIO - Mieszkanie 2 pok. z wnęką do spania,https://www.otodom.pl/pl/ofertabezposrednio-mieszkanie-2-pok-z-wneka-do-spania-ID4qRCB,1345000PLN,850PLN,24455PLN,55,TWO,2024-06-02 20:39:53,ul. Ludwika Rydygiera,Warszawa,mazowieckie
65525354,mieszkanie-z-duzym-ogrodkiem-ID4qV8y,✅ Mieszkanie z dużym ogródkiem! ✅,https://www.otodom.pl/pl/ofertamieszkanie-z-duzym-ogrodkiem-ID4qV8y,1332500PLN,1500PLN,13969PLN,95.39,FOUR,2024-06-06 13:21:04,ul. Myśliborska,Warszawa,mazowieckie
65525338,rezerwacja-sprzedam-mieszkanie-ID4qV8i,REZERWACJA Sprzedam mieszkanie,https://www.otodom.pl/pl/ofertarezerwacja-sprzedam-mieszkanie-ID4qV8i,705000PLN,,15000PLN,47,TWO,2024-06-06 13:18:08,,Warszawa,mazowieckie
65525279,zamieszkaj-na-ksiezycowej-na-pieknych-bielanach-ID4qV7l,Zamieszkaj Na Księżycowej Na Pięknych Bielanach,https://www.otodom.pl/pl/ofertazamieszkaj-na-ksiezycowej-na-pieknych-bielanach-ID4qV7l,920000PLN,1000PLN,12994PLN,70.8,THREE,2024-06-06 13:11:36,ul. Księżycowa,Warszawa,mazowieckie
65525201,2-pokoje-na-zoliborzu-37-m2-balkon-ID4qV65,"2 pokoje na Żoliborzu, 37 m2, balkon.",https://www.otodom.pl/pl/oferta2-pokoje-na-zoliborzu-37-m2-balkon-ID4qV65,695000PLN,648PLN,18937PLN,36.7,TWO,2024-06-06 13:00:20,ul. Elbląska,Warszawa,mazowieckie
65525164,3-pokoje-z-ogrodkiem-bez-pcc-i-bez-prowizji-ID4qV5u,3 pokoje z ogródkiem bez Pcc i bez prowizji,https://www.otodom.pl/pl/oferta3-pokoje-z-ogrodkiem-bez-pcc-i-bez-prowizji-ID4qV5u,1062337PLN,,18472PLN,57.51,THREE,2024-06-06 12:54:23,ul. Bokserska,Warszawa,mazowieckie
65525080,promocja-praga-studio-lokal-inw-1-pok-0-08-ID4qV48,Promocja! Praga Studio | lokal inw. 1-pok. | 0_08,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-0-08-ID4qV48,361200PLN,,22660PLN,15.94,ONE,2024-06-06 12:44:00,ul. Zgierska,Warszawa,mazowieckie
65525036,komfortowy-apartament-w-ekskluzywnym-budynku-ID4qV3q,Komfortowy apartament w ekskluzywnym budynku,https://www.otodom.pl/pl/ofertakomfortowy-apartament-w-ekskluzywnym-budynku-ID4qV3q,2300000PLN,920PLN,31944PLN,72,ONE,2024-06-06 12:41:20,,Warszawa,mazowieckie
65524987,dwa-pokoje-ursynow-metro-stoklosy-ID4qV2D,"Dwa Pokoje, Ursynów, Metro Stokłosy",https://www.otodom.pl/pl/ofertadwa-pokoje-ursynow-metro-stoklosy-ID4qV2D,999900PLN,1060PLN,19082PLN,52.4,TWO,2024-06-06 12:33:32,al. Aleja Komisji Edukacji Narodowej,Warszawa,mazowieckie
65524922,3-mieszkani-w-jednym-budynek-bezczynszowy-ID4qV1A,3 mieszkani w jednym !!!! - budynek bezczynszowy.,https://www.otodom.pl/pl/oferta3-mieszkani-w-jednym-budynek-bezczynszowy-ID4qV1A,590000PLN,,14543PLN,40.57,THREE,2024-06-06 12:30:24,,Warszawa,mazowieckie
65516435,rezerwacja-domaniewska-mokotow-ID4qTOH,Rezerwacja ! Domaniewska Mokotów✅,https://www.otodom.pl/pl/ofertarezerwacja-domaniewska-mokotow-ID4qTOH,805000PLN,700PLN,14663PLN,54.9,TWO,2024-06-04 15:41:25,ul. Domaniewska,Warszawa,mazowieckie
65524641,sprzedam-mieszkanie-w-centrum-warszawy-ID4qWX3,Sprzedam mieszkanie w centrum Warszawy,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-w-centrum-warszawy-ID4qWX3,3950000PLN,,26689PLN,148,FIVE,2024-06-06 11:48:50,ul. Smolna,Warszawa,mazowieckie
65524655,2-pokoje-42-m-kw-ul-marywilska-miasto-moje-ronson-ID4qWXh,2 pokoje 42 m.kw. ul.Marywilska MIASTO MOJE RONSON,https://www.otodom.pl/pl/oferta2-pokoje-42-m-kw-ul-marywilska-miasto-moje-ronson-ID4qWXh,639000PLN,500PLN,15214PLN,42,TWO,2024-06-06 11:51:48,ul. Marywilska,Warszawa,mazowieckie
65402620,mieszkanie-2-pokoje-36-5-m-bemowo-czumy-metro-ID4qqcY,"Mieszkanie 2 pokoje 36,5 m Bemowo Czumy metro",https://www.otodom.pl/pl/ofertamieszkanie-2-pokoje-36-5-m-bemowo-czumy-metro-ID4qqcY,599000PLN,560PLN,16411PLN,36.5,TWO,2024-05-05 16:21:40,ul. gen. Waleriana Czumy,Warszawa,mazowieckie
65522054,piekna-kawalerka-w-kamienicy-z-miejscem-postojowym-ID4qWhk,Piękna kawalerka w kamienicy z miejscem postojowym,https://www.otodom.pl/pl/ofertapiekna-kawalerka-w-kamienicy-z-miejscem-postojowym-ID4qWhk,499000PLN,,16633PLN,30,ONE,2024-06-05 16:51:31,,Warszawa,mazowieckie
65524370,wyjatkowy-apartament-3-pok-88-m2-dla-ciebie-ID4qWSG,"Wyjątkowy Apartament,  3.Pok ,88 m2 dla Ciebie",https://www.otodom.pl/pl/ofertawyjatkowy-apartament-3-pok-88-m2-dla-ciebie-ID4qWSG,2390000PLN,1230PLN,27116PLN,88.14,THREE,2024-06-06 11:06:18,ul. Pokorna,Warszawa,mazowieckie
65515563,mieszkanie-idealne-na-inwestycje-ID4qTAD,Mieszkanie idealne na inwestycję.,https://www.otodom.pl/pl/ofertamieszkanie-idealne-na-inwestycje-ID4qTAD,947600PLN,,14710PLN,64.42,FOUR,2024-06-04 14:29:26,Taylora,Warszawa,mazowieckie
64938239,apartament-wola-lucka-20-doskonaly-widok-ID4otoX,Apartament Wola Łucka 20 Doskonały widok,https://www.otodom.pl/pl/ofertaapartament-wola-lucka-20-doskonaly-widok-ID4otoX,2995000PLN,2100PLN,17934PLN,167,FOUR,2023-12-28 22:15:02,ul. Łucka,Warszawa,mazowieckie
65048180,kawalerka-28m2-powisle-ID4oV0c,"Kawalerka 28m2, Powiśle",https://www.otodom.pl/pl/ofertakawalerka-28m2-powisle-ID4oV0c,598470PLN,600PLN,20999PLN,28.5,ONE,2024-01-30 21:44:01,ul. Wybrzeże Kościuszkowskie,Warszawa,mazowieckie
65523832,4-pokojowe-mieszkanie-20minut-do-centrum-ID4qWK0,★4-pokojowe mieszkanie ★ 20minut do Centrum ★,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-20minut-do-centrum-ID4qWK0,849000PLN,,11995PLN,70.78,FOUR,2024-06-06 09:25:31,gen. J. Chłopickiego,Warszawa,mazowieckie
65378059,na-sprzedaz-przestronne-i-funkcjonalne-4-pokojowe-ID4qjOP,Na sprzedaż przestronne i funkcjonalne 4-pokojowe,https://www.otodom.pl/pl/ofertana-sprzedaz-przestronne-i-funkcjonalne-4-pokojowe-ID4qjOP,1950000PLN,1PLN,19637PLN,99.3,FOUR,2024-04-25 16:15:57,ul. Równoległa,Warszawa,mazowieckie
65292337,doskonala-oferta-mieszkanie-w-centrum-z-winda-ID4pXvd,Doskonała oferta! Mieszkanie w centrum z windą!,https://www.otodom.pl/pl/ofertadoskonala-oferta-mieszkanie-w-centrum-z-winda-ID4pXvd,970000PLN,,19400PLN,50,THREE,2024-04-04 13:46:41,,Warszawa,mazowieckie
64223637,ursus-classic-mieszkanie-3-pok-c1-75-ID4ltw7,Ursus Classic | mieszkanie 3-pok. |C1_75,https://www.otodom.pl/pl/ofertaursus-classic-mieszkanie-3-pok-c1-75-ID4ltw7,,,,56.39,THREE,2023-05-15 13:35:26,Dyrekcyjna,Warszawa,mazowieckie
64769452,osiedle-legnicka-mieszkanie-3-pok-b-m45-ID4nLuA,Osiedle Legnicka | mieszkanie 3-pok. | B_M45,https://www.otodom.pl/pl/ofertaosiedle-legnicka-mieszkanie-3-pok-b-m45-ID4nLuA,,,,52.95,THREE,2023-11-02 09:28:59,ul. Legnicka,Warszawa,mazowieckie
65151049,apartamenty-talarowa-mieszkanie-3-pok-at-a21-ID4pmLn,Apartamenty Talarowa | mieszkanie 3-pok. | AT-A21,https://www.otodom.pl/pl/ofertaapartamenty-talarowa-mieszkanie-3-pok-at-a21-ID4pmLn,,,,57.44,THREE,2024-02-27 10:14:53,ul. Talarowa,Warszawa,mazowieckie
65185955,promocja-praga-studio-lokal-inw-1-pok-3-19-ID4pwQn,Promocja! Praga Studio | lokal inw. 1-pok. | 3_19,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-19-ID4pwQn,330382PLN,,20394PLN,16.2,ONE,2024-03-06 15:27:05,ul. Zgierska,Warszawa,mazowieckie
65523346,piekne-dwupokojowe-mieszkanie-blisko-okecia-i-wum-ID4qWCa,Piękne dwupokojowe mieszkanie blisko Okęcia i Wum!,https://www.otodom.pl/pl/ofertapiekne-dwupokojowe-mieszkanie-blisko-okecia-i-wum-ID4qWCa,849000PLN,927PLN,15635PLN,54.3,TWO,2024-06-05 23:55:12,,Warszawa,mazowieckie
65147281,piekne-trzypokojowe-mieszkanie-z-ogrodkiem-ID4plMB,"Piękne, trzypokojowe mieszkanie z ogródkiem!",https://www.otodom.pl/pl/ofertapiekne-trzypokojowe-mieszkanie-z-ogrodkiem-ID4plMB,1590000PLN,845PLN,26303PLN,60.45,THREE,2024-02-26 12:31:50,,Warszawa,mazowieckie
65226971,2-pokoje-w-nowej-inwestycji-z-fitness-i-sauna-ID4pGwW,2 pokoje w nowej inwestycji z Fitness i sauną,https://www.otodom.pl/pl/oferta2-pokoje-w-nowej-inwestycji-z-fitness-i-sauna-ID4pGwW,990000PLN,,21864PLN,45.28,TWO,2024-03-17 08:33:10,,Warszawa,mazowieckie
65523012,wysmienita-srodmiejska-lokalizacja-ID4qWvM,"Wyśmienita, śródmiejska lokalizacja!",https://www.otodom.pl/pl/ofertawysmienita-srodmiejska-lokalizacja-ID4qWvM,1100000PLN,850PLN,24352PLN,45.17,TWO,2024-06-05 21:25:06,,Warszawa,mazowieckie
65522950,klimatyczne-mieszkanie-3-pok-balkon-powisle-ID4qWwM,"Klimatyczne mieszkanie, 3 pok.,balkon , Powiśle",https://www.otodom.pl/pl/ofertaklimatyczne-mieszkanie-3-pok-balkon-powisle-ID4qWwM,1990000PLN,800PLN,30896PLN,64.41,THREE,2024-06-05 21:05:04,,Warszawa,mazowieckie
65522882,lokalizacja-lokalizacja-lokalizacja-ID4qWuG,Lokalizacja! Lokalizacja! Lokalizacja!!!!!,https://www.otodom.pl/pl/ofertalokalizacja-lokalizacja-lokalizacja-ID4qWuG,1350513PLN,12PLN,22890PLN,59,THREE,2024-06-05 20:32:07,ul. Wołoska,Warszawa,mazowieckie
65522843,lokal-inwestycyjny-ID4qWu3,Lokal inwestycyjny,https://www.otodom.pl/pl/ofertalokal-inwestycyjny-ID4qWu3,499000PLN,500PLN,23762PLN,21,ONE,2024-06-05 20:15:26,ul. Wolska,Warszawa,mazowieckie
65522763,wysoki-standard-serce-mokotowa-do-zamieszkania-ID4qWsL,Wysoki Standard | Serce Mokotowa | Do Zamieszkania,https://www.otodom.pl/pl/ofertawysoki-standard-serce-mokotowa-do-zamieszkania-ID4qWsL,1390000PLN,,17595PLN,79,FOUR,2024-06-05 19:51:44,ul. Wołoska,Warszawa,mazowieckie
65522765,sloneczne-ciche-budynek-z-cegly-widna-kuchnia-ID4qWsN,Słoneczne. Ciche. Budynek z cegły. Widna kuchnia,https://www.otodom.pl/pl/ofertasloneczne-ciche-budynek-z-cegly-widna-kuchnia-ID4qWsN,646999PLN,,16982PLN,38.1,TWO,2024-06-05 19:51:45,ul. Dzieci Warszawy,Warszawa,mazowieckie
65522762,2-pok-wysoki-standard-widok-na-miasto-garaz-ID4qWsK,2 pok.|wysoki standard|widok na miasto|garaż,https://www.otodom.pl/pl/oferta2-pok-wysoki-standard-widok-na-miasto-garaz-ID4qWsK,819000PLN,,24818PLN,33,TWO,2024-06-05 19:51:43,Chrystiana Piotra Aignera,Warszawa,mazowieckie
65522764,wysoki-standard-do-wejscia-ciche-loggia-garaz-ID4qWsM,Wysoki standard|Do wejścia|Ciche|Loggia|Garaż,https://www.otodom.pl/pl/ofertawysoki-standard-do-wejscia-ciche-loggia-garaz-ID4qWsM,1149999PLN,,17687PLN,65.02,THREE,2024-06-05 19:51:44,ul. Łopuszańska,Warszawa,mazowieckie
65522695,mieszkanie-4-pokojowe-szuka-swojego-wlasciciela-ID4qWrF,Mieszkanie 4 pokojowe szuka swojego właściciela!!!,https://www.otodom.pl/pl/ofertamieszkanie-4-pokojowe-szuka-swojego-wlasciciela-ID4qWrF,1851557PLN,,19952PLN,92.8,FOUR,2024-06-05 19:32:07,ul. Bokserska,Warszawa,mazowieckie
65522629,kawalerka-dla-inwestora-przy-foksal-ID4qWqB,Kawalerka dla inwestora przy Foksal,https://www.otodom.pl/pl/ofertakawalerka-dla-inwestora-przy-foksal-ID4qWqB,639000PLN,,22265PLN,28.7,ONE,2024-06-05 19:15:18,ul. Mikołaja Kopernika,Warszawa,mazowieckie
65522574,sprzedam-mieszkanie-48-mkw-ID4qWpI,Sprzedam mieszkanie 48 mkw,https://www.otodom.pl/pl/ofertasprzedam-mieszkanie-48-mkw-ID4qWpI,820000PLN,,17083PLN,48,TWO,2024-06-05 18:58:52,,Warszawa,mazowieckie
65522418,bez-pcc-4-pokoje-komorka-lokatorska-klimatyzacja-ID4qWnc,Bez PCC|4 pokoje|Komórka lokatorska|Klimatyzacja,https://www.otodom.pl/pl/ofertabez-pcc-4-pokoje-komorka-lokatorska-klimatyzacja-ID4qWnc,1156000PLN,,17215PLN,67.15,FOUR,2024-06-05 17:59:27,ul. Radzymińska,Warszawa,mazowieckie
65522273,zamieszkaj-na-mokotowie-przy-placu-unii-lubelskie-ID4qWkR,"Zamieszkaj na Mokotowie, przy placu Unii Lubelskie",https://www.otodom.pl/pl/ofertazamieszkaj-na-mokotowie-przy-placu-unii-lubelskie-ID4qWkR,1584000PLN,1500PLN,24000PLN,66,THREE,2024-06-05 17:26:40,ul. Chocimska,Warszawa,mazowieckie
65522176,mieszkanie-na-bemowie-z-ogrodkiem-ID4qWji,Mieszkanie na Bemowie z ogródkiem,https://www.otodom.pl/pl/ofertamieszkanie-na-bemowie-z-ogrodkiem-ID4qWji,1288000PLN,800PLN,20601PLN,62.52,TWO,2024-06-05 17:18:28,ul. Górczewska,Warszawa,mazowieckie
65522165,mieszkanie-2-pokojowe-45m2-balkon-ciche-ID4qWj7,Mieszkanie 2-pokojowe/45m2/balkon/ciche,https://www.otodom.pl/pl/ofertamieszkanie-2-pokojowe-45m2-balkon-ciche-ID4qWj7,778000PLN,633PLN,17289PLN,45,TWO,2024-06-05 17:15:14,ul. Klaudyny,Warszawa,mazowieckie
65522108,atrakcyjna-lokalizacja-idealne-pod-wynajem-ID4qWic,Atrakcyjna lokalizacja idealne pod wynajem,https://www.otodom.pl/pl/ofertaatrakcyjna-lokalizacja-idealne-pod-wynajem-ID4qWic,1200000PLN,500PLN,30769PLN,39,THREE,2024-06-05 17:07:11,ul. Celna,Warszawa,mazowieckie
65522073,mieszkania-1-2-3-4-pokojowe-przy-ul-woloskiej-ID4qWhD,"Mieszkania 1,2, 3, 4 pokojowe przy ul. Wołoskiej",https://www.otodom.pl/pl/ofertamieszkania-1-2-3-4-pokojowe-przy-ul-woloskiej-ID4qWhD,777500PLN,,21472PLN,36.21,TWO,2024-06-05 16:54:51,ul. Wołoska,Warszawa,mazowieckie
65522009,nowoczesne-dla-rodziny-na-zielonym-mokotowie-ID4qWgB,"Nowoczesne, dla rodziny na zielonym Mokotowie",https://www.otodom.pl/pl/ofertanowoczesne-dla-rodziny-na-zielonym-mokotowie-ID4qWgB,1700000PLN,1150PLN,23680PLN,71.79,THREE,2024-06-05 16:42:24,al. Aleja gen. Władysława Sikorskiego,Warszawa,mazowieckie
65521908,kompaktowa-kawalerka-z-potencjalem-dla-inwestora-ID4qWeY,Kompaktowa kawalerka z potencjałem dla inwestora,https://www.otodom.pl/pl/ofertakompaktowa-kawalerka-z-potencjalem-dla-inwestora-ID4qWeY,549000PLN,580PLN,17767PLN,30.9,ONE,2024-06-05 16:27:32,ul. Ferdynanda Magellana,Warszawa,mazowieckie
65521875,apartament-na-mokotowie-ID4qWer,Apartament na Mokotowie,https://www.otodom.pl/pl/ofertaapartament-na-mokotowie-ID4qWer,1799000PLN,,15781PLN,114,FOUR,2024-06-05 16:21:43,ul. Dolna,Warszawa,mazowieckie
65521869,po-remoncie-lazienki-krolewskie-widok-na-zielen-ID4qWel,"Po remoncie, Łazienki Królewskie, widok na zieleń",https://www.otodom.pl/pl/ofertapo-remoncie-lazienki-krolewskie-widok-na-zielen-ID4qWel,1220000PLN,,21982PLN,55.5,TWO,2024-06-05 16:21:30,ul. Podchorążych,Warszawa,mazowieckie
64866192,3-pokojowe-mieszkanie-64m2-balkon-ID4oaEU,3-pokojowe mieszkanie 64m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-64m2-balkon-ID4oaEU,,,,64.7,THREE,2023-12-01 11:41:48,ul. Orzechowa,Warszawa,mazowieckie
65521726,goclaw-dla-rodziny-5-pokoi-blisko-sklepy-ID4qWc2,Gocław | dla rodziny | 5 pokoi | blisko sklepy,https://www.otodom.pl/pl/ofertagoclaw-dla-rodziny-5-pokoi-blisko-sklepy-ID4qWc2,1095000PLN,600PLN,14122PLN,77.54,FIVE,2024-06-05 15:52:57,Grzegorza Przemyka,Warszawa,mazowieckie
65521688,bez-prowizji-oddanie-2024-loggia-marki-ID4qWbq,Bez Prowizji/Oddanie 2024/Loggia/Marki,https://www.otodom.pl/pl/ofertabez-prowizji-oddanie-2024-loggia-marki-ID4qWbq,649672PLN,,13600PLN,47.77,TWO,2024-06-05 15:49:56,,Marki,mazowieckie
65339713,apartament-inwestycyjny-w-platinum-towers-52m-ID4q9Ql,Apartament Inwestycyjny w Platinum Towers 52m,https://www.otodom.pl/pl/ofertaapartament-inwestycyjny-w-platinum-towers-52m-ID4q9Ql,1209999PLN,,23251PLN,52.04,TWO,2024-04-16 14:42:48,ul. Grzybowska,Warszawa,mazowieckie
65342049,3pok-dwustronne-doskonala-lokalizacja-cicho-zielon-ID4qas1,3pok/Dwustronne/Doskonała Lokalizacja/Cicho/Zielon,https://www.otodom.pl/pl/oferta3pok-dwustronne-doskonala-lokalizacja-cicho-zielon-ID4qas1,969000PLN,,15629PLN,62,THREE,2024-04-16 23:10:38,ul. Józefa Dwernickiego,Warszawa,mazowieckie
65521620,bez-prowizji-oddanie-2024-taras-loggia-marki-ID4qWak,Bez Prowizji/Oddanie 2024/Taras + Loggia/Marki,https://www.otodom.pl/pl/ofertabez-prowizji-oddanie-2024-taras-loggia-marki-ID4qWak,747100PLN,,12400PLN,60.25,THREE,2024-06-05 15:37:50,,Marki,mazowieckie
65521435,centrum-mieszkanie-lub-na-biuro-57-mkw-ID4qW7l,"Centrum, mieszkanie lub na biuro, 57 mkw",https://www.otodom.pl/pl/ofertacentrum-mieszkanie-lub-na-biuro-57-mkw-ID4qW7l,989000PLN,560PLN,17351PLN,57,TWO,2024-06-05 15:11:20,,Warszawa,mazowieckie
65521308,dwupokojowe-42m2-balkon-stegny-ID4qW5i,"Dwupokojowe 42m2, balkon, Stegny.",https://www.otodom.pl/pl/ofertadwupokojowe-42m2-balkon-stegny-ID4qW5i,647000PLN,680PLN,15224PLN,42.5,TWO,2024-06-05 14:52:03,,Warszawa,mazowieckie
65521247,trzy-pokoje-z-duzym-ogrodem-ID4qW4j,Trzy pokoje z dużym ogrodem,https://www.otodom.pl/pl/ofertatrzy-pokoje-z-duzym-ogrodem-ID4qW4j,896000PLN,,15472PLN,57.91,THREE,2024-06-05 14:40:25,ul. Instalatorów,Warszawa,mazowieckie
65189478,3-pokoje-z-duzym-ogrodem-funkcjonalny-uklad-ID4pvLc,3 pokoje z dużym ogrodem! Funkcjonalny układ!,https://www.otodom.pl/pl/oferta3-pokoje-z-duzym-ogrodem-funkcjonalny-uklad-ID4pvLc,824040PLN,,14000PLN,58.86,THREE,2024-03-07 13:01:57,ul. Aluzyjna,Warszawa,mazowieckie
64894581,4-pokoje-eco-berensona-na-bialolece-ID4oi2N,4 pokoje ECO Berensona na Białołece !,https://www.otodom.pl/pl/oferta4-pokoje-eco-berensona-na-bialolece-ID4oi2N,704497.5PLN,,10650PLN,66.15,FOUR,2023-12-11 10:30:34,,Warszawa,mazowieckie
64297296,3-pokojowe-mieszkanie-61m2-taras-bez-prowizji-ID4lMFa,3-pokojowe mieszkanie 61m2 + taras Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-61m2-taras-bez-prowizji-ID4lMFa,,,,61.1,THREE,2023-06-06 14:33:56,ul. Posag 7 Panien,Warszawa,mazowieckie
65521050,bemowo-3-pokoje-65m2-balkon-piekny-widok-zielen-ID4qW18,Bemowo/3 pokoje/65m2/Balkon/Piękny widok/Zieleń,https://www.otodom.pl/pl/ofertabemowo-3-pokoje-65m2-balkon-piekny-widok-zielen-ID4qW18,1025000PLN,984PLN,15769PLN,65,THREE,2024-06-05 14:10:51,,Warszawa,mazowieckie
65521036,61m-3-pok-rama-h-z-winda-ID4qW0U,"61m, 3 pok . rama H, z windą",https://www.otodom.pl/pl/oferta61m-3-pok-rama-h-z-winda-ID4qW0U,725000PLN,1000PLN,11789PLN,61.5,FOUR,2024-06-05 14:10:25,ul. Witolińska,Warszawa,mazowieckie
65521014,kawalerka-27-7-m-kamienica-cicho-autobus-200m-ID4qW0y,"Kawalerka 27,7 m-Kamienica-Cicho-Autobus 200m",https://www.otodom.pl/pl/ofertakawalerka-27-7-m-kamienica-cicho-autobus-200m-ID4qW0y,530000PLN,,19134PLN,27.7,ONE,2024-06-05 14:05:55,ul. Międzyborska,Warszawa,mazowieckie
