_id,slug,title,link,total_price,rent_price,price_per_meter,meter_area,rooms,created_at,Street,City,Province
65350241,bialoleka-3-pokoje-tarasy-garaz-ID4qcA9,Białołęka | 3 pokoje | tarasy | garaż,https://www.otodom.pl/pl/ofertabialoleka-3-pokoje-tarasy-garaz-ID4qcA9,1085000PLN,,13910PLN,78,THREE,2024-04-18 16:55:47,ul. Strumykowa,Warszawa,mazowieckie
65292435,nowa-inwestycja-na-bielanach-ID4pXxN,Nowa Inwestycja Na Bielanach,https://www.otodom.pl/pl/ofertanowa-inwestycja-na-bielanach-ID4pXxN,735000PLN,,19973PLN,36.8,TWO,2024-04-04 14:05:13,ul. Fortowa,Warszawa,mazowieckie
65352010,atrakcyjny-loft-na-tarchominie-ID4qd2G,Atrakcyjny loft na Tarchominie,https://www.otodom.pl/pl/ofertaatrakcyjny-loft-na-tarchominie-ID4qd2G,1062000PLN,,12598PLN,84.3,FOUR,2024-04-19 09:50:07,ul. Talarowa,Warszawa,mazowieckie
65351815,kawalerka-stan-deweloperski-pole-mokotowskie-ID4qcZx,Kawalerka stan deweloperski. Pole Mokotowskie.,https://www.otodom.pl/pl/ofertakawalerka-stan-deweloperski-pole-mokotowskie-ID4qcZx,787800PLN,,20200PLN,39,TWO,2024-04-19 09:10:45,,Warszawa,mazowieckie
65351594,srodmiescie-2-pokoje-kamienica-ID4qcWY,Śródmieście | 2 pokoje | kamienica,https://www.otodom.pl/pl/ofertasrodmiescie-2-pokoje-kamienica-ID4qcWY,1700000PLN,,34000PLN,50,TWO,2024-04-19 03:55:08,,Warszawa,mazowieckie
65351593,bemowo-2-pokoje-ogrodek-ID4qcWX,Bemowo | 2 pokoje | ogródek,https://www.otodom.pl/pl/ofertabemowo-2-pokoje-ogrodek-ID4qcWX,959000PLN,,18094PLN,53,TWO,2024-04-19 03:55:04,,Warszawa,mazowieckie
65351201,gotowe-do-zamieszkania-wyposazone-bezposrednio-ID4qcPD,"Gotowe do zamieszkania, wyposażone, bezpośrednio",https://www.otodom.pl/pl/ofertagotowe-do-zamieszkania-wyposazone-bezposrednio-ID4qcPD,830000PLN,600PLN,19762PLN,42,TWO,2024-04-18 21:44:31,ul. Kłobucka,Warszawa,mazowieckie
65351224,3-pokoje-84m2-dwupoziomowe-ID4qcQ0,3 pokoje/84m2 -dwupoziomowe,https://www.otodom.pl/pl/oferta3-pokoje-84m2-dwupoziomowe-ID4qcQ0,999000PLN,1300PLN,14670PLN,68.1,THREE,2024-04-18 21:46:55,,Warszawa,mazowieckie
65350821,3-lub-4-pokojowe-w-miasteczku-ID4qcJw,3 lub 4 pokojowe w miasteczku,https://www.otodom.pl/pl/oferta3-lub-4-pokojowe-w-miasteczku-ID4qcJw,1599000PLN,1371PLN,18711PLN,85.46,FOUR,2024-04-18 19:36:04,ul. Adama Branickiego,Warszawa,mazowieckie
65350421,nowe-cztery-pokoje-z-balkonem-ID4qcD3,Nowe cztery pokoje z balkonem!,https://www.otodom.pl/pl/ofertanowe-cztery-pokoje-z-balkonem-ID4qcD3,857000PLN,,12495PLN,68.59,FOUR,2024-04-18 17:40:21,ul. Pomorska,Warszawa,mazowieckie
65350338,3-pok-mokotow-ID4qcBI,3 pok. Mokotów.,https://www.otodom.pl/pl/oferta3-pok-mokotow-ID4qcBI,1050000PLN,,18421PLN,57,THREE,2024-04-18 17:17:48,ul. Wolfganga Amadeusza Mozarta,Warszawa,mazowieckie
65350147,kawalerka-z-oddzielna-kuchnia-metro-politechnika-ID4qcyD,"Kawalerka z oddzielną kuchnią, Metro Politechnika",https://www.otodom.pl/pl/ofertakawalerka-z-oddzielna-kuchnia-metro-politechnika-ID4qcyD,640000PLN,565PLN,21695PLN,29.5,ONE,2024-04-18 16:34:37,ul. Polna,Warszawa,mazowieckie
65350058,urysnow-natolin-lasek-brzozowy-3pokojowe-65m-ID4qcxc,Urysnów/Natolin-Lasek Brzozowy-3pokojowe-65m,https://www.otodom.pl/pl/ofertaurysnow-natolin-lasek-brzozowy-3pokojowe-65m-ID4qcxc,990000PLN,1100PLN,15231PLN,65,THREE,2024-04-18 16:16:09,ul. Lasek Brzozowy,Warszawa,mazowieckie
65349656,piekny-zielony-widok-w-nowoczesnym-wiezowcu-ID4qcqI,Piękny zielony widok w nowoczesnym wieżowcu,https://www.otodom.pl/pl/ofertapiekny-zielony-widok-w-nowoczesnym-wiezowcu-ID4qcqI,850000PLN,,17708PLN,48,THREE,2024-04-18 15:23:06,,Warszawa,mazowieckie
65349655,gotowe-2-pokoje-jest-kw-mozna-sie-kredytowac-ID4qcqH,"Gotowe 2 pokoje , jest KW można sie kredytować.",https://www.otodom.pl/pl/ofertagotowe-2-pokoje-jest-kw-mozna-sie-kredytowac-ID4qcqH,699000PLN,,17923PLN,39,TWO,2024-04-18 15:23:04,,Warszawa,mazowieckie
65349365,dwa-pokoje-na-ul-miedzyborskiej-niedaleko-parku-ID4qcm1,"Dwa pokoje na ul. Międzyborskiej, niedaleko parku",https://www.otodom.pl/pl/ofertadwa-pokoje-na-ul-miedzyborskiej-niedaleko-parku-ID4qcm1,805000PLN,855PLN,17634PLN,45.65,TWO,2024-04-18 14:35:27,ul. Międzyborska,Warszawa,mazowieckie
65349180,sloneczne-mieszkanie-2-pok-37-43-m-2-praga-pd-ID4qcj2,"Słoneczne mieszkanie, 2 pok. , 37,43 M 2, Praga Pd",https://www.otodom.pl/pl/ofertasloneczne-mieszkanie-2-pok-37-43-m-2-praga-pd-ID4qcj2,490000PLN,,13091PLN,37.43,TWO,2024-04-18 14:11:21,,Warszawa,mazowieckie
65349100,2-pokoje-przy-jeziorku-balaton-ID4qchK,2 pokoje przy jeziorku Balaton,https://www.otodom.pl/pl/oferta2-pokoje-przy-jeziorku-balaton-ID4qchK,695000PLN,600PLN,17375PLN,40,TWO,2024-04-18 14:00:13,ul. gen. Romana Abrahama,Warszawa,mazowieckie
65348942,3-pokojowe-mieszkanie-67m2-2-tarasy-bez-prowizji-ID4qcfc,3-pokojowe mieszkanie 67m2 + 2 tarasy Bez Prowizji,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-67m2-2-tarasy-bez-prowizji-ID4qcfc,,,,67.13,THREE,2024-04-18 13:43:35,ul. Herbu Oksza,Warszawa,mazowieckie
65348309,3-pokoje-1-pietro-ursynow-polinezyjska-ID4qc4Z,3 Pokoje 1 Piętro Ursynów Polinezyjska,https://www.otodom.pl/pl/oferta3-pokoje-1-pietro-ursynow-polinezyjska-ID4qc4Z,899000PLN,,13067PLN,68.8,THREE,2024-04-18 12:23:41,ul. Polinezyjska,Warszawa,mazowieckie
65348221,ciche-2-pokoje-zielona-okolica-ID4qc3z,Ciche 2 Pokoje/Zielona Okolica,https://www.otodom.pl/pl/ofertaciche-2-pokoje-zielona-okolica-ID4qc3z,597000PLN,,14386PLN,41.5,TWO,2024-04-18 12:11:19,ul. Synów Pułku,Warszawa,mazowieckie
65347988,nowe-3-pokoje-balkon-parking-ID4qbZO,"*** Nowe, 3-pokoje, balkon, parking ***",https://www.otodom.pl/pl/ofertanowe-3-pokoje-balkon-parking-ID4qbZO,608988PLN,,11400PLN,53.42,THREE,2024-04-18 11:40:05,ul. Chełmżyńska,Warszawa,mazowieckie
65346669,trzy-pokoje-z-widokiem-na-panorame-warszawy-ID4qbEx,Trzy pokoje z widokiem na panoramę Warszawy,https://www.otodom.pl/pl/ofertatrzy-pokoje-z-widokiem-na-panorame-warszawy-ID4qbEx,975000PLN,800PLN,19500PLN,50,THREE,2024-04-18 00:18:51,al. Aleja Jana Pawła II,Warszawa,mazowieckie
65346655,swietne-do-mieszkania-jak-i-na-inwestycje-ID4qbEj,Świetne do mieszkania jak i na inwestycję,https://www.otodom.pl/pl/ofertaswietne-do-mieszkania-jak-i-na-inwestycje-ID4qbEj,899000PLN,724PLN,18729PLN,48,TWO,2024-04-18 00:05:12,ul. Niekłańska,Warszawa,mazowieckie
65346138,apartament-z-widokiem-na-park-lazienkowski-ID4qbwY,Apartament z widokiem na Park Łazienkowski,https://www.otodom.pl/pl/ofertaapartament-z-widokiem-na-park-lazienkowski-ID4qbwY,4300000PLN,2000PLN,35362PLN,121.6,FOUR,2024-04-17 20:25:12,,Warszawa,mazowieckie
65345479,kawalerka-na-ursynowie-dla-pary-inwestycyjnie-ID4qbll,Kawalerka na Ursynowie dla pary/inwestycyjnie,https://www.otodom.pl/pl/ofertakawalerka-na-ursynowie-dla-pary-inwestycyjnie-ID4qbll,499000PLN,,16852PLN,29.61,ONE,2024-04-17 16:45:57,ul. Galopu,Warszawa,mazowieckie
65345280,apartament-na-bielanach-przy-parku-ID4qbi8,"apartament na Bielanach, przy parku",https://www.otodom.pl/pl/ofertaapartament-na-bielanach-przy-parku-ID4qbi8,1159000PLN,,25796PLN,44.93,TWO,2024-04-17 16:14:45,ul. Podleśna,Warszawa,mazowieckie
65344848,apartament-na-domaniewskiej-4-pokoje-ID4qbba,"Apartament na Domaniewskiej, 4 pokoje",https://www.otodom.pl/pl/ofertaapartament-na-domaniewskiej-4-pokoje-ID4qbba,2650000PLN,,26298PLN,100.77,FOUR,2024-04-17 15:13:12,ul. Domaniewska,Warszawa,mazowieckie
65344728,bialoleka-tarchomin-2-pokoje-ID4qb9e,Białołęka | Tarchomin | 2 pokoje |,https://www.otodom.pl/pl/ofertabialoleka-tarchomin-2-pokoje-ID4qb9e,780000PLN,,15294PLN,51,TWO,2024-04-17 14:54:17,ul. Vincenta van Gogha,Warszawa,mazowieckie
65340352,22-m2-idealna-inwestycja-po-remoncie-ID4qa0E,22 m2 | idealna inwestycja | po remoncie,https://www.otodom.pl/pl/oferta22-m2-idealna-inwestycja-po-remoncie-ID4qa0E,580000PLN,,26044PLN,22.27,ONE,2024-04-16 15:52:40,,Warszawa,mazowieckie
65344022,3-pokoje-nowe-dwustronne-targowek-deweloperskie-ID4qaXQ,3 pokoje Nowe Dwustronne Targówek Deweloperskie,https://www.otodom.pl/pl/oferta3-pokoje-nowe-dwustronne-targowek-deweloperskie-ID4qaXQ,864000PLN,,13500PLN,64,THREE,2024-04-17 13:22:27,,Warszawa,mazowieckie
65343916,4-pokojowe-mieszkanie-3-poziomy-kabaty-ursynow-ID4qaV8,"4 pokojowe mieszkanie, 3 poziomy. Kabaty Ursynów",https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-3-poziomy-kabaty-ursynow-ID4qaV8,1725000PLN,,16097PLN,107.16,FOUR,2024-04-17 13:11:16,ul. Kabacki Dukt,Warszawa,mazowieckie
65343790,srodmiescie-muranow-2-pokoje-park-ID4qaU6,Śródmieście | Muranów | 2 pokoje | park,https://www.otodom.pl/pl/ofertasrodmiescie-muranow-2-pokoje-park-ID4qaU6,1200000PLN,,20690PLN,58,THREE,2024-04-17 12:55:45,ul. Wałowa,Warszawa,mazowieckie
65297904,wykonczone55m23-pokojeduzy-balkon-ID4pYY0,✅Wykończone⭐️55m2⭐️3 pokoje⭐️duży balkon,https://www.otodom.pl/pl/ofertawykonczone55m23-pokojeduzy-balkon-ID4pYY0,875000PLN,720PLN,15909PLN,55,THREE,2024-04-05 19:45:33,ul. Sprawna,Warszawa,mazowieckie
65342838,3-pokoje-apartamenty-talarowa-miejsce-postojowe-ID4qaEK,3 pokoje/Apartamenty Talarowa/miejsce postojowe,https://www.otodom.pl/pl/oferta3-pokoje-apartamenty-talarowa-miejsce-postojowe-ID4qaEK,811710PLN,,14500PLN,55.98,THREE,2024-04-17 10:31:51,ul. Modlińska,Warszawa,mazowieckie
65342836,3-pokoje-apartamenty-talarowa-miejsce-postojowe-ID4qaEI,3 pokoje/Apartamenty Talarowa/miejsce postojowe,https://www.otodom.pl/pl/oferta3-pokoje-apartamenty-talarowa-miejsce-postojowe-ID4qaEI,719200PLN,,15500PLN,46.4,THREE,2024-04-17 10:31:49,ul. Modlińska,Warszawa,mazowieckie
65342833,3-pokoje-apartamenty-talarowa-miejsce-postojowe-ID4qaEF,3 pokoje/Apartamenty Talarowa/miejsce postojowe,https://www.otodom.pl/pl/oferta3-pokoje-apartamenty-talarowa-miejsce-postojowe-ID4qaEF,922464PLN,,14400PLN,64.06,THREE,2024-04-17 10:31:38,ul. Modlińska,Warszawa,mazowieckie
65342835,2-pokoje-apartamenty-talarowa-miejsce-postojowe-ID4qaEH,2 pokoje/Apartamenty Talarowa/miejsce postojowe,https://www.otodom.pl/pl/oferta2-pokoje-apartamenty-talarowa-miejsce-postojowe-ID4qaEH,568328PLN,,15200PLN,37.39,TWO,2024-04-17 10:31:46,ul. Modlińska,Warszawa,mazowieckie
65323119,mieszkanie-40-m-warszawa-ID4q5vH,"Mieszkanie, 40 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-40-m-warszawa-ID4q5vH,1028000PLN,,25700PLN,40,TWO,2024-04-12 10:25:27,ul. Kolejowa,Warszawa,mazowieckie
65281198,wyjatkowe-6-pokoi-przy-metrze-promocja-ID4pUCy,Wyjątkowe 6 pokoi przy metrze PROMOCJA!,https://www.otodom.pl/pl/ofertawyjatkowe-6-pokoi-przy-metrze-promocja-ID4pUCy,2199000PLN,,19583PLN,112.29,SIX,2024-04-02 08:53:45,ul. Kruszyńska,Warszawa,mazowieckie
65341615,kabaty-2-pokoje-tuz-przy-metrze-ID4qal1,Kabaty 2 pokoje tuż przy metrze,https://www.otodom.pl/pl/ofertakabaty-2-pokoje-tuz-przy-metrze-ID4qal1,965000PLN,573PLN,20730PLN,46.55,TWO,2024-04-16 20:43:31,ul. Melchiora Wańkowicza,Warszawa,mazowieckie
65341608,trzy-minuty-do-metra-ksiecia-janusza-ID4qakU,Trzy minuty do metra Księcia Janusza!,https://www.otodom.pl/pl/ofertatrzy-minuty-do-metra-ksiecia-janusza-ID4qakU,950000PLN,1100PLN,17495PLN,54.3,THREE,2024-04-16 20:40:34,ul. Księcia Janusza,Warszawa,mazowieckie
65341041,mieszkanie-inwestycyjne-na-bemowie-ID4qabL,Mieszkanie inwestycyjne na Bemowie,https://www.otodom.pl/pl/ofertamieszkanie-inwestycyjne-na-bemowie-ID4qabL,1049000PLN,,13623PLN,77,THREE,2024-04-16 17:54:07,ul. Bogatyńska,Warszawa,mazowieckie
65340882,2-pokoje-przy-c-h-promenada-ID4qa9c,2 pokoje przy C.H. Promenada,https://www.otodom.pl/pl/oferta2-pokoje-przy-c-h-promenada-ID4qa9c,800000PLN,,16327PLN,49,TWO,2024-04-16 17:14:52,,Warszawa,mazowieckie
65329963,plac-unii-lubelskiej-inwestycja-balkon-ID4q7j5,Plac Unii Lubelskiej/ Inwestycja/ Balkon,https://www.otodom.pl/pl/ofertaplac-unii-lubelskiej-inwestycja-balkon-ID4q7j5,1950000PLN,1200PLN,29148PLN,66.9,TWO,2024-04-14 13:55:22,ul. Polna,Warszawa,mazowieckie
65340161,promocja-praga-studio-lokal-inw-1-pok-3-02-ID4q9Xz,Promocja! Praga Studio | lokal inw. 1-pok. | 3_02,https://www.otodom.pl/pl/ofertapromocja-praga-studio-lokal-inw-1-pok-3-02-ID4q9Xz,384396PLN,,24720PLN,15.55,ONE,2024-04-16 15:24:18,ul. Zgierska,Warszawa,mazowieckie
65339961,ekskluzywny-apartament-z-widokiem-na-wisle-ID4q9Ul,Ekskluzywny Apartament z widokiem na Wisłę,https://www.otodom.pl/pl/ofertaekskluzywny-apartament-z-widokiem-na-wisle-ID4q9Ul,6700000PLN,,47857PLN,140,FOUR,2024-04-16 15:03:09,ul. Wybrzeże Kościuszkowskie,Warszawa,mazowieckie
65339720,super-lokalizacja-park-moczydlo-stacja-metra-ID4q9Qs,"Super lokalizacja - Park Moczydło, stacja metra.",https://www.otodom.pl/pl/ofertasuper-lokalizacja-park-moczydlo-stacja-metra-ID4q9Qs,895900PLN,,17000PLN,52.7,TWO,2024-04-16 14:43:18,ul. Romańska,Warszawa,mazowieckie
65339702,42m2-2-pokoje-mokotow-przy-parku-promenada-ID4q9Qa,42m2/2 pokoje/Mokotów/Przy parku Promenada.,https://www.otodom.pl/pl/oferta42m2-2-pokoje-mokotow-przy-parku-promenada-ID4q9Qa,729000PLN,800PLN,17428PLN,41.83,TWO,2024-04-16 14:42:04,ul. Artura Grottgera,Warszawa,mazowieckie
65283939,trzypokojowe-mieszkanie-w-nowym-budynku-ID4pWkL,Trzypokojowe Mieszkanie W Nowym Budynku,https://www.otodom.pl/pl/ofertatrzypokojowe-mieszkanie-w-nowym-budynku-ID4pWkL,1085800PLN,,18900PLN,57.45,THREE,2024-04-02 16:05:48,ul. Fortowa,Warszawa,mazowieckie
65338890,mieszkanie-w-zielonej-warszawie-ID4q9D4,Mieszkanie w zielonej Warszawie,https://www.otodom.pl/pl/ofertamieszkanie-w-zielonej-warszawie-ID4q9D4,704497PLN,,10650PLN,66.15,FOUR,2024-04-16 13:12:30,,Warszawa,mazowieckie
65338888,dwupokojowe-mieszkanie-w-zielonej-warszawie-ID4q9D2,Dwupokojowe mieszkanie w zielonej Warszawie,https://www.otodom.pl/pl/ofertadwupokojowe-mieszkanie-w-zielonej-warszawie-ID4q9D2,465908PLN,,13450PLN,34.64,TWO,2024-04-16 13:12:27,ul. Leona Berensona,Warszawa,mazowieckie
65338464,komfortowe-mieszkanie-w-kamienicy-na-mokotowskiej-ID4q9vc,Komfortowe Mieszkanie W Kamienicy Na Mokotowskiej,https://www.otodom.pl/pl/ofertakomfortowe-mieszkanie-w-kamienicy-na-mokotowskiej-ID4q9vc,2900000PLN,,32955PLN,88,THREE,2024-04-16 12:32:13,,Warszawa,mazowieckie
65338010,kawalerka-w-swietnej-lokalizacji-w-srodmiesciu-ID4q9oS,Kawalerka w świetnej lokalizacji w śródmieściu,https://www.otodom.pl/pl/ofertakawalerka-w-swietnej-lokalizacji-w-srodmiesciu-ID4q9oS,500000PLN,445PLN,24213PLN,20.65,ONE,2024-04-16 11:45:29,"al. Aleja ""Solidarności""",Warszawa,mazowieckie
65337898,komfortowe-mieszkanie-dla-singla-lub-pary-ID4q9n4,komfortowe mieszkanie dla singla lub pary,https://www.otodom.pl/pl/ofertakomfortowe-mieszkanie-dla-singla-lub-pary-ID4q9n4,1150000PLN,878PLN,21560PLN,53.34,TWO,2024-04-16 11:25:04,"ul. Batalionu AK ""Karpaty""",Warszawa,mazowieckie
65336448,3-pokoje-do-lekkiego-odswiezenia-targowek-ID4q8ZG,3 pokoje do lekkiego odświeżenia ! - Targówek,https://www.otodom.pl/pl/oferta3-pokoje-do-lekkiego-odswiezenia-targowek-ID4q8ZG,895000PLN,900PLN,15208PLN,58.85,THREE,2024-04-15 23:25:07,,Warszawa,mazowieckie
65287634,3-pokojowe-mieszkanie-61m2-balkon-ID4pVim,3-pokojowe mieszkanie 61m2 + balkon,https://www.otodom.pl/pl/oferta3-pokojowe-mieszkanie-61m2-balkon-ID4pVim,,,,61.04,THREE,2024-04-03 13:03:18,ul. Mariana Hemara,Warszawa,mazowieckie
65335894,2-pokoje-sady-zoliborskie-po-remoncie-ID4q8QK,2 Pokoje Sady Żoliborskie Po remoncie,https://www.otodom.pl/pl/oferta2-pokoje-sady-zoliborskie-po-remoncie-ID4q8QK,750000PLN,620PLN,17857PLN,42,TWO,2024-04-15 20:39:04,,Warszawa,mazowieckie
65334429,mieszkanie-jednopokojowe-na-ul-okrag-ID4q8t7,Mieszkanie jednopokojowe na ul. Okrąg,https://www.otodom.pl/pl/ofertamieszkanie-jednopokojowe-na-ul-okrag-ID4q8t7,590000PLN,403PLN,22545PLN,26.17,ONE,2024-04-15 15:34:58,ul. Okrąg,Warszawa,mazowieckie
65334260,3-pokojowe-na-muranowie-700-m-do-metra-ID4q8qo,3-pokojowe na Muranowie. 700 m. do Metra!,https://www.otodom.pl/pl/oferta3-pokojowe-na-muranowie-700-m-do-metra-ID4q8qo,1050000PLN,850PLN,17500PLN,60,THREE,2024-04-15 15:12:25,ul. Dzika,Warszawa,mazowieckie
65334175,polecam-3-pokoje-mokotow-ID4q8p1,Polecam 3 pokoje Mokotów,https://www.otodom.pl/pl/ofertapolecam-3-pokoje-mokotow-ID4q8p1,819000PLN,,16380PLN,50,THREE,2024-04-15 15:04:04,ul. Wiartel,Warszawa,mazowieckie
65334045,na-sprzedaz-3-pokoje-z-oddzielna-kuchnia-bielany-ID4q8mW,Na sprzedaż 3 pokoje z oddzielną kuchnią Bielany,https://www.otodom.pl/pl/ofertana-sprzedaz-3-pokoje-z-oddzielna-kuchnia-bielany-ID4q8mW,749000PLN,600PLN,16039PLN,46.7,THREE,2024-04-15 14:50:33,ul. Jana Kochanowskiego,Warszawa,mazowieckie
65333940,3-pokoje-bliska-wola-ID4q8le,3 pokoje bliska Wola,https://www.otodom.pl/pl/oferta3-pokoje-bliska-wola-ID4q8le,839000PLN,895.62PLN,15255PLN,55,THREE,2024-04-15 14:40:26,ul. Elekcyjna,Warszawa,mazowieckie
65323214,2-pokojowe-mieszkanie-42m2-balkon-bezposrednio-ID4q5ye,2-pokojowe mieszkanie 42m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-42m2-balkon-bezposrednio-ID4q5ye,,,,42.95,TWO,2024-04-12 10:34:20,ul. Herbu Oksza,Warszawa,mazowieckie
65333612,104-m2-przestronne-blisko-metra-m2-ID4q8fV,104 m2 | przestronne | blisko metra M2,https://www.otodom.pl/pl/oferta104-m2-przestronne-blisko-metra-m2-ID4q8fV,1970000PLN,,18942PLN,104,FOUR,2024-04-15 13:56:03,,Warszawa,mazowieckie
65311029,4-pokojowe-mieszkanie-92m2-2-balkony-ID4q2nH,4-pokojowe mieszkanie 92m2 + 2 balkony,https://www.otodom.pl/pl/oferta4-pokojowe-mieszkanie-92m2-2-balkony-ID4q2nH,,,,92.08,FOUR,2024-04-09 18:27:06,ul. Bokserska,Warszawa,mazowieckie
65333079,apartament-80m2-na-starym-mokotowie-ID4q87l,Apartament 80m2 na Starym Mokotowie,https://www.otodom.pl/pl/ofertaapartament-80m2-na-starym-mokotowie-ID4q87l,1600000PLN,,19827PLN,80.7,TWO,2024-04-15 12:43:25,,Warszawa,mazowieckie
65332324,piekne-dwupokojowe-mieszkanie-na-woli-ID4q7Wa,Piękne dwupokojowe mieszkanie na Woli,https://www.otodom.pl/pl/ofertapiekne-dwupokojowe-mieszkanie-na-woli-ID4q7Wa,990000PLN,,19554PLN,50.63,TWO,2024-04-15 11:14:05,ul. Józefa Sowińskiego,Warszawa,mazowieckie
65332274,sloneczne-mieszkanie-na-stegnach-ID4q7Um,Słoneczne mieszkanie na Stegnach,https://www.otodom.pl/pl/ofertasloneczne-mieszkanie-na-stegnach-ID4q7Um,549000PLN,,17596PLN,31.2,ONE,2024-04-15 11:10:14,ul. Kaspijska,Warszawa,mazowieckie
65324029,2-pokojowe-mieszkanie-47m2-balkon-ID4q5Ln,2-pokojowe mieszkanie 47m2 + balkon,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-47m2-balkon-ID4q5Ln,,,,47.77,TWO,2024-04-12 12:28:27,ul. Rawska,Warszawa,mazowieckie
65331726,zapraszamy-do-nowego-mieszkania-na-bemowie-ID4q7Lv,Zapraszamy do nowego mieszkania na Bemowie,https://www.otodom.pl/pl/ofertazapraszamy-do-nowego-mieszkania-na-bemowie-ID4q7Lv,1366095PLN,,15095PLN,90.5,THREE,2024-04-15 09:42:20,,Warszawa,mazowieckie
65331415,mieszkanie-110-m-warszawa-ID4q7Gw,"Mieszkanie, 110 m², Warszawa",https://www.otodom.pl/pl/ofertamieszkanie-110-m-warszawa-ID4q7Gw,1300000PLN,,11818PLN,110,FOUR,2024-04-15 04:45:10,ul. Myśliborska,Warszawa,mazowieckie
65331015,mieszkanie-62-5-m2-warszawa-ursynow-ID4q7A3,"Mieszkanie 62,5 m2, Warszawa Ursynów",https://www.otodom.pl/pl/ofertamieszkanie-62-5-m2-warszawa-ursynow-ID4q7A3,1189000PLN,925PLN,19000PLN,62.58,THREE,2024-04-14 21:25:10,ul. Lasek Brzozowy,Warszawa,mazowieckie
65284919,bialoleka-2-pokoje-balkon-niski-czynsz-ID4pWAz,"Białołęka, 2 pokoje, balkon, niski czynsz",https://www.otodom.pl/pl/ofertabialoleka-2-pokoje-balkon-niski-czynsz-ID4pWAz,465908PLN,238PLN,13450PLN,34.64,TWO,2024-04-02 19:35:18,ul. Leona Berensona,Warszawa,mazowieckie
65328792,przytulne-2-pokojowe-na-bemowie-ID4q70c,Przytulne 2 pokojowe na Bemowie,https://www.otodom.pl/pl/ofertaprzytulne-2-pokojowe-na-bemowie-ID4q70c,829000PLN,700PLN,16374PLN,50.63,TWO,2024-04-13 18:25:11,ul. Widawska,Warszawa,mazowieckie
65328753,4-pokoje-ursynow-500m-do-metra-ID4q6Zz,"4 pokoje, Ursynów, 500m do Metra",https://www.otodom.pl/pl/oferta4-pokoje-ursynow-500m-do-metra-ID4q6Zz,1198000PLN,1200PLN,15165PLN,79,FOUR,2024-04-13 18:00:13,ul. Lasek Brzozowy,Warszawa,mazowieckie
65328575,nizsza-cena-metro-mlynow-2-pokoje-z-tarasem-ID4q6VH,"Niższa Cena, Metro Młynów, 2 pokoje z tarasem",https://www.otodom.pl/pl/ofertanizsza-cena-metro-mlynow-2-pokoje-z-tarasem-ID4q6VH,835000PLN,470PLN,26094PLN,32,TWO,2024-04-13 16:15:12,ul. Sokołowska,Warszawa,mazowieckie
65328172,powisle-al-3-maja-3-pok-124-m2-1929-r-ID4q6Qc,"Powiśle, Al. 3 Maja, 3 pok., 124 m2, 1929 r.",https://www.otodom.pl/pl/ofertapowisle-al-3-maja-3-pok-124-m2-1929-r-ID4q6Qc,2700000PLN,,21774PLN,124,THREE,2024-04-13 12:11:01,,Warszawa,mazowieckie
65328173,stare-miasto-kilinskiego-53-3-m2-3-pok-ID4q6Qd,"Stare Miasto, Kilińskiego, 53,3 m2, 3 pok.",https://www.otodom.pl/pl/ofertastare-miasto-kilinskiego-53-3-m2-3-pok-ID4q6Qd,1716000PLN,530PLN,32195PLN,53.3,TWO,2024-04-13 12:11:06,,Warszawa,mazowieckie
65323251,2-pokojowe-mieszkanie-43m2-balkon-bezposrednio-ID4q5yP,2-pokojowe mieszkanie 43m2 + balkon Bezpośrednio,https://www.otodom.pl/pl/oferta2-pokojowe-mieszkanie-43m2-balkon-bezposrednio-ID4q5yP,,,,43,TWO,2024-04-12 10:34:52,ul. Herbu Oksza,Warszawa,mazowieckie
65327897,mieszkanie-z-dwoma-balkonami-ID4q6LL,Mieszkanie z dwoma balkonami.,https://www.otodom.pl/pl/ofertamieszkanie-z-dwoma-balkonami-ID4q6LL,1539000PLN,1450PLN,18542PLN,83,THREE,2024-04-13 10:06:59,al. Aleja Wilanowska,Warszawa,mazowieckie
65327824,srodmiescie-mazowiecka-4-pok-105-m2-ID4q6KA,"Śródmieście, Mazowiecka, 4 pok., 105 m2",https://www.otodom.pl/pl/ofertasrodmiescie-mazowiecka-4-pok-105-m2-ID4q6KA,3150000PLN,,30000PLN,105,FOUR,2024-04-13 09:40:55,,Warszawa,mazowieckie
65327820,dolny-mokotow-kostrzewskiego-3-pok-65-4-m2-ID4q6Kv,"Dolny Mokotów, Kostrzewskiego, 3 pok., 65,4 m2",https://www.otodom.pl/pl/ofertadolny-mokotow-kostrzewskiego-3-pok-65-4-m2-ID4q6Kv,1224000PLN,900PLN,18831PLN,65,THREE,2024-04-13 09:40:51,,Warszawa,mazowieckie
65326899,penthouse-176-2m2-przepiekny-widok-na-warszawe-ID4q6wF,"Penthouse 176,2M2 Przepiękny Widok Na Warszawę",https://www.otodom.pl/pl/ofertapenthouse-176-2m2-przepiekny-widok-na-warszawe-ID4q6wF,3550000PLN,3221.47PLN,20148PLN,176.2,THREE,2024-04-12 19:25:24,ul. Zygmunta Słomińskiego,Warszawa,mazowieckie
